代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300363,博腾股份,15.64,-0.824,454619564.0,86.889,1.586,5.69227,8499435632.64,7802113861.4,未知,,,,0.0052,0.00711967,0.30599413,0.1059468,7.50413719,0.35309229,0.086376,真实数据,2026-05-21 21:22:31
300364,中文在线,26.0,-4.412,1367938915.0,-28.23,75.036,7.71079,18941003068.0,17188436798.0,未知,,,,-0.1277,-0.14907957,0.46945309,0.33120677,0.47884588,0.7617594,-0.112969,真实数据,2026-05-21 21:22:31
300365,恒华科技,5.85,-5.493,165818091.0,-15.395,2.195,5.34437,3509154493.65,2993589009.45,未知,,,,-0.008,-0.14944493,0.20745759,-0.6355213599999999,-4.24196988,0.18671112,-35.021495,真实数据,2026-05-21 21:22:31
300366,ST创意,5.74,-3.367,60650468.0,-5.507,3.031,1.9503,3487487101.0000005,3045084292.6,未知,,,,-0.0453,-0.7793335899999999,0.1752837299999999,-0.49170549,0.10329096,0.5678166800000001,-77.053758,真实数据,2026-05-21 21:22:31
300368,汇金股份,11.15,-2.705,556655503.0,-34.779,122.393,8.96138,5897719746.25,5897719746.25,未知,,,,-0.1757999999999999,-0.37551675,0.28560428,-0.0445956599999999,0.33915601,0.6715039,85.785776,真实数据,2026-05-21 21:22:31
300369,绿盟科技,6.93,-4.414,192105799.0,-122.872,2.193,3.31458,5617609676.91,5597380805.940001,未知,,,,-0.0383,-0.26979557,0.44601377,0.00250562,0.0361792099999999,0.43630212,2.112658,真实数据,2026-05-21 21:22:31
300370,安控科技,2.44,-3.557,67569397.0,-31.004,8.844,1.72232,3819517989.0,3809987004.96,未知,,,,-0.0584999999999999,-0.57087556,0.21887023,0.10563648,-0.01955223,0.60151069,39.880398,真实数据,2026-05-21 21:22:31
300371,汇中股份,12.51,-5.155,59431548.0,37.669,2.136,3.26272,2517228372.96,1751345731.62,未知,,,,0.0062,0.09008818,0.43909162,0.21948033,0.0465598299999999,0.07883074,2.684445,真实数据,2026-05-21 21:22:31
300373,扬杰科技,77.61,-7.287,2273635955.0,33.309,4.255,5.14923,42169221749.07,42075358119.6,未知,,,,0.0395999999999999,0.17813562,0.36812735,0.3486783,0.41012306,0.39426289,0.448496,真实数据,2026-05-21 21:22:31
300374,中铁装配,12.5,-3.772,52704419.0,-25.51,4.328,1.67819,3073904212.5,3073543087.5000005,未知,,,,-0.0458999999999999,-0.10163167,0.00985808,0.25753523,-0.06102295,0.83320832,-4.607777,真实数据,2026-05-21 21:22:31
300375,鹏翎股份,4.77,-2.851,98225876.0,-19.08,1.759,3.80068,3623954161.8599997,2519741548.08,未知,,,,0.0018,0.00532159,0.15894286,-0.10595209,-0.8366077300000001,0.37839883,15.659613,真实数据,2026-05-21 21:22:31
300376,易事特,5.4,-8.938,359238833.0,540.0,1.938,2.76752,12572498570.4,12568148465.4,未知,,,,0.0023,0.01422824,0.23515638,0.27606836,-0.66297564,0.47271042,-16.267678,真实数据,2026-05-21 21:22:31
300377,赢时胜,16.3,-2.745,774405095.0,-2328.571,5.088,6.47218,12241350204.0,11428065811.6,未知,,,,-0.0358,-0.31318926,0.24341167,0.0751979899999999,-0.25769883,0.08052946,1.505519,真实数据,2026-05-21 21:22:31
300378,鼎捷数智,40.17,-4.946,578046956.0,65.852,4.698,5.15134,10908237011.1,10826229956.1,未知,,,,-0.0034,-0.02390734,0.56016325,0.0301982399999999,0.03575614,0.4500688399999999,2.032937,真实数据,2026-05-21 21:22:31
300380,安硕信息,36.22,-0.631,239821783.0,164.636,12.157,5.05988,5014262391.0,4603834917.7,未知,,,,0.0219,0.04178935,0.32321921,0.1241502999999999,4.42368888,0.57866797,-19.290897,真实数据,2026-05-21 21:22:31
300381,溢多利,6.99,-3.453,79650225.0,-173.449,1.308,2.32744,3356415288.39,3344387686.2599998,未知,,,,0.0064,0.08155677,0.49660089,0.05062741,2.38472983,0.09267466,0.722495,真实数据,2026-05-21 21:22:31
300382,斯莱克,15.72,-6.093,512001323.0,-157.2,4.477,4.86163,10192847905.68,10191876849.84,未知,,,,-0.0096,-0.04318301,0.1200948799999999,0.06619912,-2.88459848,0.58567901,7.666982,真实数据,2026-05-21 21:22:31
300383,光环新网,15.27,-7.623,2998651273.0,-36.357,2.313,10.52473,27449242773.69,27399093345.09,未知,,,,0.0019,0.01214054,0.14093034,-0.1082547899999999,-0.6752386300000001,0.39496907,13.039981,真实数据,2026-05-21 21:22:31
300384,三联虹普,13.5,-2.527,50105783.0,19.247,1.517,1.64938,4306598077.5,2973545937.0000005,未知,,,,0.0161,0.26335862,0.50020904,-0.3663282399999999,-0.43553038,0.1580755,-1.348882,真实数据,2026-05-21 21:22:31
300385,ST雪浪,14.15,-4.97,168907841.0,-20.313,-827.485,3.82288,4714014937.8,4263160930.7,未知,,,,0.0,-0.7274887099999999,-0.00460164,-0.5705087600000001,0.2095177899999999,0.97215888,-57.084945,真实数据,2026-05-21 21:22:31
300386,飞天诚信,11.75,-3.61,75362358.0,1175.0,3.411,2.48577,4912017000.0,2946402422.7500005,未知,,,,-0.0192,-0.26130833,0.41188532,-0.41444502,-2.45113685,0.08584298,8.823153,真实数据,2026-05-21 21:22:31
300387,富邦科技,8.24,-4.519,70790877.0,41.2,1.638,2.87223,2381829828.32,2381002754.8,未知,,,,0.0182,0.08162304,0.2658607,0.1179589099999999,0.15026953,0.27198851,-0.844886,真实数据,2026-05-21 21:22:31
300388,节能国祯,7.91,-5.042,68343799.0,15.13,1.122,1.2338,5387044047.21,5387044047.21,未知,,,,0.0189,0.12223153,0.30887597,0.14952971,0.3269486,0.70503264,-0.956283,真实数据,2026-05-21 21:22:31
300389,艾比森,15.18,-1.748,209489996.0,22.245,3.335,6.02346,5602942812.06,3331470791.2200003,未知,,,,0.0237,0.04177947,0.32207906,0.07515191,0.07873347,0.6105273600000001,-4.255994,真实数据,2026-05-21 21:22:31
300390,天华新能,88.71,-4.045,5140188926.0,184.813,5.971,7.88555,73695902403.48,62941067311.26,未知,,,,0.0819,0.3472504899999999,0.46994511,0.8962481800000001,14.71983886,0.3467526,-0.189129,真实数据,2026-05-21 21:22:31
300393,中来股份,10.21,-5.899,466191249.0,-8.103,6.282,4.55236,11125095325.18,9759790560.5,未知,,,,-0.1344,-0.55437923,-0.19121178,-0.69627695,-0.8818749,0.84126026,2.365908,真实数据,2026-05-21 21:22:31
300394,天孚通信,337.21,-6.067,14759278455.0,129.906,43.937,5.37946,262740806961.00998,262213577439.96002,未知,,,,0.0857,0.37005251,0.56603933,0.4082427799999999,0.45787902,0.1425399799999999,0.370317,真实数据,2026-05-21 21:22:31
300395,菲利华,128.4,-4.158,5798586244.0,150.828,14.025,8.41935,67059169213.2,65677472221.2,未知,,,,0.0306,0.23852809,0.5074052,0.53037992,0.36765751,0.21395994,0.144125,真实数据,2026-05-21 21:22:31
300396,ST迪瑞,7.84,-2.244,28937962.0,-8.711,1.393,1.33794,2137969262.24,2134990626.72,未知,,,,-0.0007,-0.00645308,0.4456459799999999,-0.02539931,-1.07255788,0.4145327,-2.661162,真实数据,2026-05-21 21:22:31
300397,天和防务,14.0,-2.98,621013275.0,-73.684,5.057,10.51274,7246914430.0,5714279410.0,未知,,,,0.0074,0.03112542,0.32081952,1.36406645,1.34941493,0.48301294,-0.877169,真实数据,2026-05-21 21:22:31
300398,飞凯材料,36.76,-6.201,3026217553.0,51.775,4.133,13.71302,20840951502.0,20749616760.52,未知,,,,0.0264,0.1598858199999999,0.39640316,0.24563033,0.09572696,0.27399968,1.757703,真实数据,2026-05-21 21:22:31
300399,天利科技,21.68,-2.254,179577531.0,-1084.0,8.471,4.00531,4283968000.0,4283550118.0,未知,,,,0.0037,0.01219494,0.09239598,0.09616312,-0.8433904099999999,0.31858621,-180.92076,真实数据,2026-05-21 21:22:31
300400,劲拓股份,29.9,-4.564,418105717.0,85.429,10.266,5.56597,7254511420.0,7230247570.0,未知,,,,0.0352,0.15163841,0.39664927,0.09178556,0.03395453,0.36537873,0.438891,真实数据,2026-05-21 21:22:31
300401,花园生物,12.89,-3.301,164522338.0,23.018,2.134,2.33702,7008100745.650001,6894874998.540001,未知,,,,0.0143,0.18155619,0.48871106,-0.15168389,-0.4791147999999999,0.41057825,3.970809,真实数据,2026-05-21 21:22:31
300402,宝色股份,16.89,-3.87,84461527.0,76.184,2.746,1.99081,4168291494.33,4114716414.33,未知,,,,0.0107,0.04222027,0.19541084,-0.0959019,-0.14693382,0.40344395,-7.875485,真实数据,2026-05-21 21:22:31
300403,汉宇集团,12.39,4.03,385019593.0,31.639,3.336,7.11525,7471170000.0,5428812473.07,未知,,,,0.0149,0.13106446,0.32777291,-0.09667242,-0.40133732,0.13324464,1.877175,真实数据,2026-05-21 21:22:31
300404,博济医药,10.47,-1.966,179218407.0,131.864,3.784,5.82512,4040854703.7599998,2989443420.54,未知,,,,0.0159,0.0729944,0.28450599,0.58543884,3.2200871,0.34062511,-0.676116,真实数据,2026-05-21 21:22:31
300405,科隆股份,6.87,-4.451,64543204.0,-31.909,5.017,4.16712,1953640249.77,1503344918.13,未知,,,,0.0031,0.00950572,0.12741695,0.3137921899999999,1.0790041,0.6111060899999999,-27.329041,真实数据,2026-05-21 21:22:31
300406,九强生物,12.77,-0.468,50981418.0,39.906,2.0,0.92962,7487161179.56,5418597188.47,未知,,,,0.0274,0.31543578,0.8193860700000001,0.04690567,0.26844262,0.2503767699999999,0.904352,真实数据,2026-05-21 21:22:31
300407,凯发电气,12.46,-5.247,110245943.0,56.636,2.292,3.30208,4314738661.5199995,3226159472.7599998,未知,,,,0.0044,0.00949601,0.23251225,0.10465629,2.6251181000000003,0.4839405699999999,3.116774,真实数据,2026-05-21 21:22:31
300408,三环集团,98.47,2.616,5127139849.0,71.876,8.426,2.69471,188717496122.37,184119554780.74,未知,,,,0.0359,0.2949672,0.4348893199999999,0.46251348,0.48483523,0.17136145,0.19811,真实数据,2026-05-21 21:22:31
300409,道氏技术,24.55,-3.232,679290803.0,36.145,2.361,3.85793,19204211796.15,17091843331.05,未知,,,,0.0133,0.05383572,0.23411415,0.27108002,1.46181046,0.39876843,-8.650889,真实数据,2026-05-21 21:22:31
300410,正业科技,9.69,-4.438,222242607.0,96.9,12.899,5.96413,3557342382.93,3557342382.93,未知,,,,0.0475,0.0577273299999999,0.25355056,0.37851468,0.3462852199999999,0.82803335,3.666193,真实数据,2026-05-21 21:22:31
300411,金盾股份,9.88,-2.852,57201308.0,377.099,4.164,1.84633,4016417669.16,3054061140.0,未知,,,,0.0031,0.06080833,0.24872659,-0.3703314,-0.7142622,0.3040021499999999,8.4416,真实数据,2026-05-21 21:22:31
300412,迦南科技,4.87,-3.564,53303467.0,81.167,2.325,2.27058,2424074822.19,2279752903.02,未知,,,,-0.0088,-0.08438141,0.24684602,-0.4730883099999999,-0.86818914,0.57416455,6.225367,真实数据,2026-05-21 21:22:31
300413,芒果超媒,18.42,-2.073,317353602.0,27.909,1.462,1.65298,34458677412.299995,18819713226.36,未知,,,,0.0085,0.0646544,0.2331157,0.06348914,-0.47370409,0.28922393,-1.959966,真实数据,2026-05-21 21:22:31
300414,中光防雷,12.59,-4.693,108498868.0,251.8,4.101,2.66019,4104585076.94,3947466459.7000003,未知,,,,0.0081999999999999,0.06799419,0.24241595,0.40833007,1.91180599,0.17228337,2.322788,真实数据,2026-05-21 21:22:31
300415,伊之密,25.45,-0.702,252452430.0,16.526,3.514,2.13946,11924905037.8,11565170687.55,未知,,,,0.0406,0.10346677,0.32579897,0.09219965,0.02022634,0.62847171,-1.028942,真实数据,2026-05-21 21:22:31
300416,苏试试验,17.02,-2.52,474305586.0,33.623,3.079,5.33997,8655483658.12,8597228674.380001,未知,,,,0.0156,0.09880678,0.4030951499999999,0.0888429799999999,0.06450801,0.39320798,-3.723544,真实数据,2026-05-21 21:22:31
300417,南华仪器,14.39,-3.81,66963178.0,-745.596,4.27,5.39021,1936364448.0,1202865856.0,未知,,,,-0.0065,-0.071109,0.37649703,1.5629805099999998,0.23953596,0.14049798,0.336585,真实数据,2026-05-21 21:22:31
300418,昆仑万维,46.35,-2.932,2342005827.0,-36.211,4.751,4.27008,58185794771.55,53100700674.75001,未知,,,,-0.0698,-0.42024918,0.66233597,0.45691282,-0.1534300499999999,0.2679576,0.70301,真实数据,2026-05-21 21:22:31
300419,ST浩丰,6.71,-3.868,51721766.0,-23.569,7.407,2.04792,2467627796.7,2467627796.7,未知,,,,-0.0268,-0.3670361,0.31795549,-0.45753846,-0.79758575,0.35962935,-15.964907,真实数据,2026-05-21 21:22:31
300420,五洋自控,4.42,-4.946,351049124.0,110.5,2.075,6.80913,4934415339.62,4933933117.62,未知,,,,0.0017,0.0262177699999999,0.26273236,-0.18344788,-0.44174859,0.2083800099999999,7.052322,真实数据,2026-05-21 21:22:31
300421,力星股份,27.47,2.233,947041345.0,116.695,6.25,14.74085,8077017395.4800005,6410435515.34,未知,,,,0.0055,0.02655639,0.14233593,0.05503024,-0.58815374,0.3396323,3.70525,真实数据,2026-05-21 21:22:31
300422,博世科,5.59,-2.783,103407678.0,-4.267,4.501,3.47345,2984391374.5099998,2888595516.5600004,未知,,,,0.0721,0.08559453,0.21005822,1.23778175,5.43273502,0.90945251,1.270968,真实数据,2026-05-21 21:22:31
300423,昇辉科技,6.91,-6.748,133250405.0,-20.324,2.987,5.55293,3437803013.8999996,2303573930.3199997,未知,,,,-0.0203,-0.2430963099999999,0.09953689,-0.3592376699999999,-0.83700984,0.52117182,-2.670945,真实数据,2026-05-21 21:22:31
300424,航新科技,20.6,-1.858,630297100.0,-112.078,7.169,12.07827,5055980178.6,5052987287.0,未知,,,,0.0375999999999999,0.0550459799999999,0.26629735,0.44421325,2.1625501,0.69179761,3.851692,真实数据,2026-05-21 21:22:31
300425,中建环能,4.56,-3.594,34775969.0,250.549,1.315,1.09998,3110945329.68,3104167017.36,未知,,,,0.0001,0.00515896,0.22604,-0.00281252,1.05251787,0.44567212,687.464054,真实数据,2026-05-21 21:22:31
300426,华智数媒,6.53,-6.043,73008829.0,-7.223,31.638,2.6958,2940999749.3,2612000000.0,未知,,,,-0.1644999999999999,-10.70023408,-0.25680409,-0.95442734,0.22869616,0.98102744,-1.84152,真实数据,2026-05-21 21:22:31
300427,红相股份,9.53,-6.66,337484860.0,-252.785,4.032,6.81711,4846198439.94,4793636582.64,未知,,,,0.003,0.0311665299999999,0.31572834,0.0138529,-0.7704031,0.25006168,-10.294938,真实数据,2026-05-21 21:22:31
300428,立中集团,21.57,-3.187,267296458.0,15.518,1.628,2.02382,14787994098.21,12872139062.43,未知,,,,0.022,0.02411976,0.10496936,0.17663958,0.2267317999999999,0.62781042,-0.99952,真实数据,2026-05-21 21:22:31
300429,强力新材,15.04,-7.73,948104833.0,-63.326,4.877,15.02165,8108621081.599999,6038275804.16,未知,,,,-0.0161,-0.11392713,0.2087522999999999,0.1520534999999999,-4.12483278,0.4504077999999999,18.51954,真实数据,2026-05-21 21:22:31
300430,*ST益通,5.84,0.172,164979188.0,-1.814,1.243,10.86516,1594593288.64,1517526680.56,未知,,,,-0.0451,-0.27752977,0.04577313,0.16495076,-5.69338847,0.59093016,-1.478103,真实数据,2026-05-21 21:22:31
300432,富临精工,24.81,-0.8,1665108762.0,99.2,8.655,3.8626,42419151604.02,41993189483.13,未知,,,,0.0421999999999999,0.04619303,0.09345034,0.87408529,0.6386548599999999,0.62160853,1.881501,真实数据,2026-05-21 21:22:31
300433,蓝思科技,36.51,0.551,8738735650.0,46.215,3.529,4.75663,192726829163.7,181443747328.59,未知,,,,-0.0027,-0.01023415,0.14554598,-0.1713422,-1.34881339,0.33904861,2.853531,真实数据,2026-05-21 21:22:31
300434,金石亚药,10.71,-3.252,108647437.0,32.455,1.613,2.89092,4302676869.12,3677420257.56,未知,,,,0.0445,0.34888155,0.64684235,0.13721273,0.8458744699999999,0.15277912,-0.227994,真实数据,2026-05-21 21:22:31
300435,中泰股份,20.36,-3.826,291750335.0,17.402,2.268,3.76955,7853116679.999999,7510285532.599999,未知,,,,0.0124,0.07765555,0.19102674,-0.21329263,-0.57548784,0.23172511,0.518477,真实数据,2026-05-21 21:22:31
300436,广生堂,130.08,1.872,1959761864.0,-95.102,82.345,10.81058,20717451360.0,17784988847.52,未知,,,,-0.098,-0.30596905,0.6695464699999999,0.00852608,0.09002084,0.77639201,1.762038,真实数据,2026-05-21 21:22:31
300437,清水源,13.59,-6.854,184599835.0,-87.395,2.409,7.51562,3332310088.23,2361270613.23,未知,,,,-0.0007,-0.00266969,0.12774485,0.27918588,0.8001717899999999,0.41969646,-4.081327,真实数据,2026-05-21 21:22:31
300438,鹏辉能源,84.82,-7.944,3820554028.0,206.878,7.494,10.72812,42693583795.2,34281210667.16,未知,,,,0.0569,0.06929673,0.1958546099999999,1.82143403,8.19088605,0.75263578,-0.137982,真实数据,2026-05-21 21:22:31
300439,美康生物,9.47,-3.76,81094209.0,59.188,1.218,2.8689,3639499178.0499997,2768384522.97,未知,,,,0.0113999999999999,0.08826062,0.3845113099999999,0.00532532,0.1108188099999999,0.17053336,-1.71248,真实数据,2026-05-21 21:22:31
300440,运达科技,17.8,-3.261,353246366.0,89.0,4.678,4.31221,7823395479.999999,7793223857.0,未知,,,,-0.0093,-0.34818698,0.46641552,-0.45815961,-0.32291181,0.2598555899999999,1.479231,真实数据,2026-05-21 21:22:31
300441,鲍斯股份,6.56,-2.381,33843184.0,21.867,1.677,0.80504,4227368094.08,4106127440.1600003,未知,,,,0.008,0.06473749,0.21872776,0.03359515,-0.56749329,0.31754394,1.86662,真实数据,2026-05-21 21:22:31
300442,润泽科技,91.58,-4.455,6482202167.0,30.527,10.477,4.1815,149673184415.34,149417287916.13998,未知,,,,0.0417,0.3184011599999999,0.46798813,0.5355318,0.35348343,0.6497064899999999,2.260024,真实数据,2026-05-21 21:22:31
300443,金雷股份,26.21,-2.456,215471840.0,26.555,1.32,3.30729,8390727813.58,6363107719.450001,未知,,,,0.0108,0.12087766,0.25317348,0.27710037,0.2192370199999999,0.09300662,4.372694,真实数据,2026-05-21 21:22:31
300444,双杰电气,14.54,-7.33,1088764633.0,62.618,5.52,11.59965,11612008808.599998,9035835003.46,未知,,,,0.1434,0.5057595,0.14768855,-0.07115383,296.15012404000004,0.73113728,-0.644725,真实数据,2026-05-21 21:22:31
300445,康斯特,24.3,-2.8,181662804.0,49.592,3.93,5.17914,5162049315.9,3415413041.1000004,未知,,,,0.026,0.2342789099999999,0.63524426,0.2455674399999999,0.5225431300000001,0.08162517,1.267591,真实数据,2026-05-21 21:22:31
300446,航天智造,17.63,-2.758,173267634.0,16.916,2.464,2.56543,14904580256.93,6585865814.73,未知,,,,0.023,0.07665786,0.15581926,-0.0550706,-0.26100938,0.42300018,1.850434,真实数据,2026-05-21 21:22:31
300447,全信股份,17.26,-5.425,150106636.0,179.979,2.683,4.16211,5390477072.5,3477075586.8999996,未知,,,,0.0058,0.0614658,0.39786344,-0.01849294,-0.1692397,0.17058368,-3.756602,真实数据,2026-05-21 21:22:31
300448,浩云科技,7.65,-6.479,223213963.0,-147.969,4.25,4.38856,5175355654.35,4915638712.8,未知,,,,0.0011,-0.01874018,0.34039694,-0.27829725,1.22492838,0.04838423,3.533187,真实数据,2026-05-21 21:22:31
300449,汉邦高科,8.51,-6.484,359064515.0,-42.55,11.808,10.54896,3285166266.3900003,3285166266.3900003,未知,,,,-0.0263,-0.19011744,0.11532045,-0.19252645,0.12015487,0.3765889,-36.540177,真实数据,2026-05-21 21:22:31
300450,先导智能,50.1,-3.02,2973137629.0,49.604,4.694,3.65625,83878493843.40001,78126659586.3,未知,,,,0.0302999999999999,0.10548519,0.33612077,0.1911298,0.10989936,0.61635478,3.077448,真实数据,2026-05-21 21:22:31
300451,创业慧康,4.03,-2.892,118168529.0,-15.5,1.587,1.86903,6242972508.76,6170710893.099999,未知,,,,-0.02,-0.39415489,0.43735365,-0.32043399,-4.07857744,0.2189730399999999,-3.828169,真实数据,2026-05-21 21:22:31
300452,山河药辅,12.8,-3.614,96056525.0,17.067,2.929,3.68292,3001013043.2,2542465228.8,未知,,,,0.0455999999999999,0.18162582,0.32285683,0.0545430399999999,-0.00247952,0.3614754899999999,0.307577,真实数据,2026-05-21 21:22:31
300453,三鑫医疗,9.74,-2.209,97468891.0,19.035,3.327,2.70336,5085100838.5,3533729037.44,未知,,,,0.0503,0.18446582,0.37108286,0.13392977,0.27232684,0.33757078,0.184273,真实数据,2026-05-21 21:22:31
300454,深信服,112.5,-5.271,1830310772.0,120.968,4.467,5.36122,48550393687.5,32400330525.000004,未知,,,,-0.0064,-0.03965382,0.60326783,0.28909476,0.7416001799999999,0.29189896,3.416597,真实数据,2026-05-21 21:22:31
300455,航天智装,24.57,-4.023,317323200.0,-98.006,10.565,1.7698,17635558187.52,17410853252.52,未知,,,,0.0018,0.020571,0.25391364,-0.1102732999999999,-0.4254838,0.39615003,-26.083091,真实数据,2026-05-21 21:22:31
300456,赛微电子,46.21,-10.237,4080839146.0,22.964,5.108,14.15165,33835568922.140003,27613375139.600002,未知,,,,-0.0074,-0.62937884,0.16512228,-0.62675041,-19.58319243,0.2132081499999999,-0.009438,真实数据,2026-05-21 21:22:31
300457,赢合科技,27.63,-4.691,706211207.0,32.893,2.59,3.88555,17826307595.64,17540801500.68,未知,,,,0.009,0.03644628,0.18126866,0.5313721499999999,3.08191411,0.65350859,-3.249964,真实数据,2026-05-21 21:22:31
300458,全志科技,35.81,-6.084,2281081396.0,111.906,10.684,7.70861,35470265444.979996,28358087826.359997,未知,,,,0.0630999999999999,0.22263102,0.40210622,0.47124065,1.2176506,0.1873233,0.864904,真实数据,2026-05-21 21:22:31
300459,汤姆猫,4.05,-1.46,382523756.0,-11.912,19.341,2.81808,14239034302.95,13307251244.4,未知,,,,0.0407,0.12651289,0.87167118,-0.03290018,9.42958443,0.64386736,1.331765,真实数据,2026-05-21 21:22:31
300460,ST惠伦,9.88,-3.232,94258778.0,-16.746,6.037,3.27472,2774345999.88,2774345999.88,未知,,,,-0.018,-0.06477298,0.15001612,0.04239387,0.436403,0.65169706,40.670824,真实数据,2026-05-21 21:22:31
300461,田中精机,50.43,-0.767,651917505.0,504.3,14.601,8.81166,7920368977.56,7246955250.509999,未知,,,,-0.0351,-0.49282446,0.24713637,-0.03141331,-1.38929182,0.30978219,2.923055,真实数据,2026-05-21 21:22:31
