代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300010,ST豆神,2.88,-2.703,174828790.0,80.882,3.28,4.67434,5683184812.25,4504808456.5,未知,,,,-0.0323,-0.3219361,0.57483756,0.04524319,-2.51819016,0.30129329,-2.672406,真实数据,2026-05-21 15:29:07
300011,鼎汉技术,6.8,-2.857,54876334.0,-260.741,2.82,1.23011,4263109924.48,3588045676.1600003,未知,,,,-0.0098999999999999,-0.05653232,0.2760234099999999,-0.05376659,-0.00508583,0.59967078,-5.807374,真实数据,2026-05-21 15:29:07
300012,华测检测,15.0,-2.089,438872933.0,24.922,3.229,1.75409,25478019159.960003,21669023380.320004,未知,,,,0.023,0.11807496,0.45950564,0.16169488,0.30929004,0.21692646,0.009284,真实数据,2026-05-21 15:29:07
300013,新宁物流,4.93,5.794,322477566.0,-97.308,14.605,6.56431,2624286801.8,2096428020.5,未知,,,,0.0336,0.01438677,0.05684475,2.53809288,0.0257651,0.76081191,-6.176976,真实数据,2026-05-21 15:29:07
300014,亿纬锂能,63.95,-3.921,4894248079.0,32.243,3.241,2.69957,141546829376.55,137586173841.48,未知,,,,0.0335,0.06977797,0.14038297,0.61610177,0.31348912,0.6488814,-0.252815,真实数据,2026-05-21 15:29:07
300015,爱尔眼科,9.36,-1.162,1175989216.0,29.148,4.124,1.23165,95025792067.3,81065097235.37,未知,,,,0.0525,0.20553073,0.47733116,0.06145796,0.1246192199999999,0.32719797,1.446923,真实数据,2026-05-21 15:29:07
300016,北陆药业,8.55,-3.933,137424373.0,49.722,2.259,2.49629,5206123092.45,5031639996.35,未知,,,,0.0197,0.14406599,0.4651903999999999,0.13332729,2.09356064,0.28348287,2.682951,真实数据,2026-05-21 15:29:07
300017,网宿科技,16.83,-7.426,4594101677.0,56.0,4.37,10.7236,46120254678.96,43752788383.92,未知,,,,0.0115,0.10826353,0.37082782,-0.0966114699999999,-0.37058591,0.1194583,1.190697,真实数据,2026-05-21 15:29:07
300018,中元股份,14.51,-7.462,527987300.0,52.966,5.166,10.78907,7454753832.96,5539884119.04,未知,,,,0.0204999999999999,0.2369581399999999,0.48369062,0.24162107,0.11598131,0.1523315,-0.153794,真实数据,2026-05-21 15:29:07
300019,硅宝科技,17.84,1.652,214736067.0,24.587,2.486,1.79503,6848092914.0,6422196124.5,未知,,,,0.0168,0.05458426,0.17821159,0.08271475,-0.35119788,0.30876302,-4.299507,真实数据,2026-05-21 15:29:07
300020,ST银江,3.28,-1.796,32048483.0,-1.524,2.042,1.18102,2725745450.82,2629474474.62,未知,,,,-0.0519,-1.38979704,0.08789999,-0.14828832,-0.01077736,0.6504165000000001,-15.298344,真实数据,2026-05-21 15:29:07
300021,大禹节水,4.21,-2.546,60839782.0,82.156,1.723,1.44174,4518864212.98,3859690827.98,未知,,,,0.0037,0.01313828,0.23322139,0.10776746,0.18069547,0.71217646,-40.624308,真实数据,2026-05-21 15:29:07
300022,吉峰科技,8.4,-3.114,111174045.0,-138.291,8.452,2.56039,4319660921.2,4319533317.2,未知,,,,0.0083,0.01665974,0.10167628,0.05197616,-0.03137371,0.6448265000000001,36.307534,真实数据,2026-05-21 15:29:07
300024,机器人,16.4,2.372,1379057512.0,-63.715,6.265,4.41582,25347386990.5,25340421356.33,未知,,,,-0.0226,-0.15170975,0.14135944,-0.08419267,-0.8402275400000001,0.63465235,-4.588178,真实数据,2026-05-21 15:29:07
300025,华星创业,5.67,-1.22,69057294.0,-20.376,6.993,2.34894,2981526522.92,2970327019.84,未知,,,,-0.0109,-0.03612221,0.10140958,-0.0364757,0.67842912,0.4178764199999999,5.930213,真实数据,2026-05-21 15:29:07
300026,红日药业,3.27,-0.608,83374198.0,331.0,1.159,0.70936,9943752510.47,9934387156.75,未知,,,,0.0077,0.06071348,0.5742884500000001,-0.18850274,0.08926057,0.15886754,1.39053,真实数据,2026-05-21 15:29:07
300027,ST华谊,1.83,-3.684,111784812.0,-15.333,-448.78,3.31404,5105090890.96,4722004933.360001,未知,,,,0.0,-0.4735504199999999,0.27211641,-0.4088429099999999,-2.45366787,0.98031574,-0.858266,真实数据,2026-05-21 15:29:07
300029,*ST天龙,0.0,0.0,0.0,-29.406,-16.114,0.0,555403005.0,554997892.5,未知,,,,0.0,-0.29130627,-0.02196026,3.80273999,-0.03864855,1.10179855,-4.081641,真实数据,2026-05-21 15:29:07
300030,阳普医疗,7.68,-3.275,60010232.0,161.8,3.896,2.89236,2501325378.35,2202321178.83,未知,,,,0.0343,0.2304643499999999,0.5060763500000001,-0.17501693,1.77644395,0.33819392,1.322545,真实数据,2026-05-21 15:29:07
300031,宝通科技,26.0,-2.985,918810487.0,49.849,2.53,8.25649,10343043366.5,8691976732.4,未知,,,,0.0274,0.09451328,0.3871839099999999,0.2546836,1.02855722,0.33063387,0.977058,真实数据,2026-05-21 15:29:07
300032,金龙机电,4.87,-2.209,184877780.0,603.571,6.29,2.35629,4072069912.56,4072069912.56,未知,,,,-0.0306,-0.07804936,0.1418258,-0.26450509,-2.22080059,0.5603819800000001,11.78289,真实数据,2026-05-21 15:29:07
300033,同花顺,236.2,4.099,9928762956.0,38.255,24.551,3.5537,171601920000.0,99957688392.0,未知,,,,0.0266999999999999,0.24292706,0.84988113,0.40806303,1.12584754,0.60803077,3.277442,真实数据,2026-05-21 15:29:07
300034,钢研高纳,19.48,-0.612,591678829.0,180.633,4.127,2.06574,15907352797.48,15310452270.92,未知,,,,0.0176,0.10462781,0.26595764,0.07763758,0.22415551,0.4408041099999999,-1.941671,真实数据,2026-05-21 15:29:07
300035,中科电气,19.34,-2.667,545477954.0,27.373,2.554,4.52463,12865458614.67,11011171196.86,未知,,,,0.0129,0.03624479,0.11552093,0.42170841,-0.51927537,0.62099842,-13.0294,真实数据,2026-05-21 15:29:07
300036,超图软件,14.25,-2.797,145892412.0,155.1,2.755,2.24316,7268307600.75,6564526631.75,未知,,,,-0.0158,-0.22925122,0.60880156,-0.2089443,0.03541309,0.30264545,-0.150917,真实数据,2026-05-21 15:29:07
300037,新宙邦,66.53,-2.061,2966968161.0,42.925,4.308,3.57973,47245954462.35,33893024076.54,未知,,,,0.0437,0.14433356,0.24280434,0.67854859,1.09021199,0.46727612,0.288135,真实数据,2026-05-21 15:29:07
300039,上海凯宝,5.56,-2.627,54756519.0,20.879,1.244,0.69102,5815760000.0,5098109816.56,未知,,,,0.0566,0.22859583,0.8082003600000001,-0.29300265,-0.2304692,0.0814162299999999,0.735854,真实数据,2026-05-21 15:29:07
300040,九洲集团,7.06,-4.98,347900003.0,107.714,1.856,8.1442,4851314687.440001,3923923723.98,未知,,,,0.0098999999999999,0.08059768,0.33833092,0.1106752,0.12876982,0.64197762,1.342536,真实数据,2026-05-21 15:29:07
300041,回天新材,12.28,-3.078,465490473.0,30.46,2.239,5.27257,6780349036.68,6594336742.8,未知,,,,0.0269,0.07387786,0.22932476,0.08601816,0.02803476,0.52536041,0.111577,真实数据,2026-05-21 15:29:07
300042,朗科科技,67.77,-8.183,2927226337.0,536.531,12.834,25.00505,14569080000.0,14567738685.000002,未知,,,,0.0747,0.1681406399999999,0.25249102,1.07844048,7.44426305,0.34180391,-0.688649,真实数据,2026-05-21 15:29:07
300043,星辉娱乐,5.03,-4.19,186505680.0,22.833,3.813,2.00644,6818207237.48,6814563585.48,未知,,,,0.0292,0.20207361,0.63154078,-0.3810513,2.08925923,0.34928336,0.764304,真实数据,2026-05-21 15:29:07
300044,*ST赛为,6.25,-2.191,141858967.0,-3.851,-4.249,4.53213,4865846982.360001,4557202124.02,未知,,,,-0.5616,-0.27770107,0.2339141599999999,0.22367002,0.41874347,2.19965133,2.06728,真实数据,2026-05-21 15:29:07
300045,华力创通,22.19,-5.815,699067724.0,-245.5,10.724,6.74033,16268677043.8,12852856083.3,未知,,,,-0.0079,-0.07937257,0.31077863,0.0694163,0.31171629,0.3497202,2.991092,真实数据,2026-05-21 15:29:07
300046,台基股份,32.7,-7.234,551844567.0,169.798,7.254,5.51059,8337730827.75,8337730827.75,未知,,,,0.0118999999999999,0.14100303,0.24426771,0.22817483,-0.20123022,0.09771954,-0.458527,真实数据,2026-05-21 15:29:07
300047,天源迪科,12.21,-3.707,303787714.0,259.252,2.406,2.22367,7952676059.84,7239780462.93,未知,,,,0.0046999999999999,0.00860069,0.07109241,0.08517893,0.17343319,0.5448067799999999,19.697518,真实数据,2026-05-21 15:29:07
300048,合康新能,5.81,-4.283,139779315.0,103.667,3.881,1.15898,7043200560.540001,7030040595.54,未知,,,,-0.0064,-0.00544082,0.0982304199999999,-0.25054005,-1.4109904,0.65683047,3.999883,真实数据,2026-05-21 15:29:07
300049,福瑞医科,56.63,-2.446,403851873.0,97.724,7.578,2.65182,15018834012.0,13239893499.56,未知,,,,0.016,0.14472767,0.74892781,0.09000704,0.11026256,0.2748228,2.883564,真实数据,2026-05-21 15:29:07
300050,世纪鼎利,7.08,-9.579,400457502.0,267.333,10.587,9.86328,4369670678.36,4367006682.9800005,未知,,,,0.0078,0.0556027999999999,0.26918196,0.01447684,0.61854234,0.29859735,-0.52787,真实数据,2026-05-21 15:29:07
300051,琏升科技,13.28,-15.575,686167688.0,-44.029,60.008,4.74615,5732792602.9,5661874241.900001,未知,,,,-0.1948,-1.26642194,-0.49064872,-0.49147508,0.10758155,0.8360841000000001,2.379901,真实数据,2026-05-21 15:29:07
300052,中青宝,14.98,0.537,635498794.0,-73.905,11.797,21.09087,4064047179.2,4063890039.2,未知,,,,-0.0406,-0.45830163,0.14523872,-0.3575435,-0.22291449,0.5290797899999999,5.365433,真实数据,2026-05-21 15:29:07
300053,航宇微,17.47,-6.227,685988682.0,-39.624,9.559,5.17133,13519361866.2,12846996278.2,未知,,,,-0.0131,-0.31299853,0.31019562,-0.32316009,-16.11484493,0.3614745299999999,-34.329256,真实数据,2026-05-21 15:29:07
300054,鼎龙股份,72.98,-5.023,3994282306.0,94.351,12.611,5.77626,68877325312.2,53626804189.25,未知,,,,0.0471,0.2557328199999999,0.54947061,0.23817938,0.7799142299999999,0.4017045999999999,1.139729,真实数据,2026-05-21 15:29:07
300055,万邦达,9.7,-2.513,319634282.0,-32.513,1.69,3.57931,8292188595.46,6271536999.04,未知,,,,0.0074,0.05449175,0.09576939,0.16651024,0.8342223,0.37857394,-1.039411,真实数据,2026-05-21 15:29:07
300056,中创环保,10.61,-2.839,323135809.0,-39.679,59.763,6.20662,4282798821.73,4279550813.23,未知,,,,-0.168,-0.26967498,0.07421662,-0.04640939,-0.1633085799999999,1.03461771,-35.273275,真实数据,2026-05-21 15:29:07
300057,万顺新材,8.5,-5.556,701257645.0,-39.507,1.565,6.65475,8018094283.13,6607989252.38,未知,,,,0.0043,0.0129162899999999,0.0810702399999999,0.16209745,4.30233127,0.53952686,-13.306471,真实数据,2026-05-21 15:29:07
300058,蓝色光标,17.63,-0.339,7466207324.0,284.127,8.069,9.68746,64264959963.3,62254952047.8,未知,,,,0.0159,0.00669712,0.02592013,0.31907336,0.32041526,0.7051423099999999,-7.498588,真实数据,2026-05-21 15:29:07
300059,东方财富,19.98,1.576,14843028813.0,25.843,3.268,1.65778,312445824834.75,263690353697.52,非银金融,,,1.47,0.14,0.63,0.71,-0.08,-0.16,0.38,0.84,真实数据,2026-05-21 15:29:07
300061,旗天科技,10.54,4.15,499333683.0,-78.692,14.54,5.47801,6741505315.71,6364796082.150001,未知,,,,0.0225,0.07877585,0.29556902,0.06181616,2.64524003,0.5871059000000001,-24.519685,真实数据,2026-05-21 15:29:07
300062,中能电气,8.03,-5.751,346673506.0,-47.941,3.331,5.62305,5133989565.5,3735619737.5,未知,,,,0.0018,0.0086054699999999,0.17394708,0.11251284,1.21002761,0.43449641,-6.451662,真实数据,2026-05-21 15:29:07
300063,天龙集团,11.27,-4.814,673617399.0,81.976,5.27,10.216,9314713402.0,7695470060.04,未知,,,,0.0098999999999999,0.00964128,0.05538195,0.34544913,0.20104593,0.47853161,-4.395869,真实数据,2026-05-21 15:29:07
300065,海兰信,23.45,-5.444,1408825817.0,450.089,10.334,14.92639,18153925265.6,16521496737.08,未知,,,,0.001,0.01504863,0.37360187,-0.73627948,-0.95173046,0.28381798,-28.518005,真实数据,2026-05-21 15:29:07
300066,三川智慧,6.01,-2.117,126188824.0,45.242,2.445,3.64236,6427405559.160001,6168253766.7,未知,,,,0.0056999999999999,0.05799127,0.17942087,0.31601294,-0.08093794,0.15013874,-6.256507,真实数据,2026-05-21 15:29:07
300067,安诺其,6.45,-8.381,785427653.0,-123.54,3.141,7.90721,7815115865.98,6345275113.6,未知,,,,0.0040999999999999,0.02698631,0.14150747,0.48640026,2.066614,0.30884981,-1.348856,真实数据,2026-05-21 15:29:07
300068,ST南都,4.77,-3.831,328736390.0,-1.653,3.965,7.15306,4366065073.14,4148892814.14,未知,,,,-0.2422,-0.31573453,-0.04021938,-0.1477929,-0.14359165,0.93744596,-2.924779,真实数据,2026-05-21 15:29:07
300069,金利华电,44.06,19.989,22836298.0,-612.0,13.123,0.0,3580200000.0,3580200000.0,未知,,,,0.0112,0.05554803,0.3329192299999999,0.5476233,4.87757097,0.64285158,0.654958,真实数据,2026-05-21 15:29:07
300070,碧水源,3.64,-1.622,96925198.0,222.024,0.494,0.85026,13518300923.99,12811684158.83,未知,,,,0.0022,0.0653846699999999,0.24301465,-0.18288943,0.00751644,0.62524614,-5.044867,真实数据,2026-05-21 15:29:07
300071,福石控股,4.48,-4.883,209645311.0,-38.273,28.922,4.04708,4655561342.88,4566334120.53,未知,,,,-0.0037,-0.00680683,0.30803104,-0.55539495,0.92401072,0.7848530300000001,-24.198519,真实数据,2026-05-21 15:29:07
300072,海新能科,4.07,-5.787,188823165.0,-18.339,2.004,2.23968,10479752546.92,10397882449.88,未知,,,,-0.009,-0.06830262,0.05169873,1.91233125,0.04278639,0.31180426,-1.698827,真实数据,2026-05-21 15:29:07
300073,当升科技,58.49,-2.744,1565933327.0,48.274,2.126,2.98697,31813964894.6,29573909208.9,未知,,,,0.0187,0.06630558,0.15463813,1.37190672,1.50250075,0.36102403,0.653362,真实数据,2026-05-21 15:29:07
300074,华平股份,4.42,-3.493,79859346.0,-13.377,2.931,3.5645,2498396504.0,2496800240.0,未知,,,,-0.0038,-0.07512674,0.50786392,-0.08085298,0.81244829,0.36458406,17.287002,真实数据,2026-05-21 15:29:07
300075,数字政通,13.27,-3.35,164268361.0,-23.016,2.751,2.13693,8720667418.32,7366483767.24,未知,,,,0.0034,0.05510959,0.42923182,0.05244819,0.54257822,0.161502,-3.607323,真实数据,2026-05-21 15:29:07
300076,*ST宁视,5.07,-2.124,97457846.0,-25.842,2.48,2.59969,2081840000.0,2081840000.0,未知,,,,-0.0105,-0.3142624,0.10326839,0.40604475,0.0774163,0.12846641,-3.888825,真实数据,2026-05-21 15:29:07
300077,国民技术,26.06,-6.628,2404691507.0,-138.2,10.762,21.71099,18743421988.0,15653303156.0,未知,,,,-0.0173,-0.04133517,0.17031072,0.29856369,0.26342038,0.61115958,-181.840091,真实数据,2026-05-21 15:29:07
300078,思创智联,3.66,-3.684,103907827.0,-63.667,8.466,1.89063,4270271918.6,4253062505.36,未知,,,,-0.0178,-0.1196287899999999,0.2229876,-0.77751952,0.5353485,0.46208223,-48.288267,真实数据,2026-05-21 15:29:07
300079,数码视讯,5.66,-0.527,325730031.0,247.639,1.999,2.3411,8228181917.74,7455891040.12,未知,,,,0.0025,0.08458377,0.56422351,-0.07317424,0.32622879,0.07511601,-0.739384,真实数据,2026-05-21 15:29:07
300080,易成新能,4.16,-6.517,221658529.0,-13.182,2.053,2.74598,8823621853.56,8812340527.5,未知,,,,-0.0278,-0.17009446,0.00401623,-0.17256287,-1.88650128,0.64313151,3.221508,真实数据,2026-05-21 15:29:07
300081,ST恒信,4.12,-6.576,84885706.0,-6.918,3.253,2.56811,2564332568.08,2563719464.08,未知,,,,-0.0527,-0.41095284,0.0984616899999999,0.42256086,-0.24766976,0.6452903000000001,-1.278039,真实数据,2026-05-21 15:29:07
300082,奥克股份,10.34,-3.093,208982549.0,1077.0,2.67,2.1353,7324657614.0,7305216557.76,未知,,,,0.0008,0.00664284,0.0474301399999999,0.13681747,1.6294747200000002,0.50881377,-116.769187,真实数据,2026-05-21 15:29:07
300083,创世纪,10.86,-3.295,1733662066.0,131.333,3.706,12.95729,19678675801.98,17636884569.48,未知,,,,0.0137,0.06608315,0.24578215,0.12194952,-0.26568682,0.56387996,-3.778794,真实数据,2026-05-21 15:29:07
300084,海默科技,12.6,-2.928,213937140.0,-181.312,5.115,5.33744,6461635616.29,4533540258.65,未知,,,,-0.0128,-0.3962322,0.40396898,-0.4680738399999999,0.1213218,0.16914582,4.865371,真实数据,2026-05-21 15:29:07
300085,银之杰,40.87,-1.802,2641277825.0,-206.486,65.398,4.40551,27445918379.4,25324179482.4,未知,,,,-0.0504999999999999,-0.1279922299999999,0.29848406,0.07468438,0.15718121,0.53900701,-2.941426,真实数据,2026-05-21 15:29:07
300086,康芝药业,6.94,-3.477,107987750.0,-14.732,3.819,2.28949,3390676861.9500003,3283025188.9,未知,,,,-0.0131,-0.12569695,0.6056351200000001,-0.14092513,-0.21235176,0.47672029,-0.246593,真实数据,2026-05-21 15:29:07
300087,荃银高科,7.45,-3.247,98641812.0,-35.909,4.41,1.53162,7483920832.9,7030512127.6,未知,,,,0.0067,-0.0045263,0.19934272,-0.16579855,4.18287802,0.6495348799999999,-59.135368,真实数据,2026-05-21 15:29:07
300088,长信科技,7.09,0.997,2187161396.0,90.125,2.074,4.07232,18008659104.59,17920481294.87,未知,,,,0.0055,0.02048177,0.0946194,-0.11775211,-0.39877036,0.50432862,2.079151,真实数据,2026-05-21 15:29:07
300091,*ST金灵,2.93,-2.007,44530388.0,-6.29,6.611,0.97945,8582976102.34,4899265299.559999,未知,,,,0.01,-7.091952350000001,0.11593037,0.01118632,-10.83778747,0.29495191,-48.222908,真实数据,2026-05-21 15:29:07
300092,科新机电,15.18,-5.184,119551588.0,70.261,2.711,2.202,4497820109.82,3445880773.52,未知,,,,0.0155,0.09105543,0.21357598,-0.14335136,-0.47064009,0.24853203,0.357472,真实数据,2026-05-21 15:29:07
300093,*ST金刚,20.92,-1.228,65996267.0,24.857,5.795,1.74339,11275200000.0,4822815524.4,未知,,,,-0.032226,-0.93352228,-0.24885341,-0.0672679,0.49571288,0.3456817,-1.013065,真实数据,2026-05-21 15:29:07
300094,国联水产,2.98,-2.614,131667702.0,-2.145,36.936,2.73382,3508600156.83,3438159110.89,未知,,,,0.0444,0.00609671,0.11990424,-0.02669355,-0.28274875,0.95545783,24.577022,真实数据,2026-05-21 15:29:07
300095,华伍股份,9.98,-3.575,141739134.0,-20.381,2.889,5.54978,4224293495.73,3402248141.88,未知,,,,0.0116,0.06334082,0.25993698,-0.05436927,0.7112121100000001,0.46360508,-2.819642,真实数据,2026-05-21 15:29:07
300096,ST易联众,9.14,-1.296,30184229.0,80.645,11.931,0.92286,3977500000.0,3977495375.0,未知,,,,-0.0802,-0.56616137,0.47280795,0.0263298599999999,-0.05998249,0.5528446,0.429763,真实数据,2026-05-21 15:29:07
300097,智云股份,9.97,-6.909,213214655.0,-11.389,15.768,7.85427,3122107418.58,2854613993.62,未知,,,,-0.0814,-1.1772003,0.09081746,-0.4766705499999999,0.39866119,0.6859702400000001,3.751132,真实数据,2026-05-21 15:29:07
300098,高新兴,5.73,-3.046,408760606.0,-295.5,3.879,3.3206,10270293245.25,9111704835.57,未知,,,,0.0088,0.05541024,0.32349784,0.35605657,12.77663837,0.4522169499999999,1.527471,真实数据,2026-05-21 15:29:07
300099,尤洛卡,8.23,-3.743,169032833.0,35.412,2.703,3.60493,6487934244.0,5165077632.0,未知,,,,0.0059,0.21691956,0.59364972,-0.26319541,0.06834517,0.09030253,-0.921854,真实数据,2026-05-21 15:29:07
300100,双林股份,34.38,2.78,1062084147.0,37.427,5.742,5.09446,19052751731.4,18359007459.23,未知,,,,0.0256999999999999,0.07333061,0.23757234,-0.1042216099999999,-0.4700851399999999,0.4833537499999999,0.188095,真实数据,2026-05-21 15:29:07
300101,振芯科技,19.2,-5.512,427458442.0,405.01,6.512,1.84689,11477374197.0,11429461278.87,未知,,,,-0.0023,-0.08735618,0.587469,-0.26617824,-1.47724471,0.36294694,0.810208,真实数据,2026-05-21 15:29:07
300102,乾照光电,26.81,-4.591,1370115097.0,235.5,5.979,3.84553,26008634968.38,25884004666.320004,未知,,,,0.0069,0.07244921,0.18299209,-0.4727202299999999,0.0658987799999999,0.3199976399999999,-2.09344,真实数据,2026-05-21 15:29:07
300103,达刚控股,9.15,-4.188,108402174.0,-49.921,6.746,4.90295,3026737530.0000005,3024256013.3,未知,,,,-0.004,-0.0970180799999999,0.32900098,-0.3213062399999999,0.67580962,0.33058309,9.760653,真实数据,2026-05-21 15:29:07
300105,龙源技术,6.5,-3.418,60584445.0,-95.857,1.854,1.44404,3461114758.2,3458948770.2000003,未知,,,,0.0065,0.11159772,0.40986773,-0.34779888,-0.7056057,0.28141005,-5.108224,真实数据,2026-05-21 15:29:07
300106,西部牧业,13.55,-4.375,188721201.0,-58.757,7.903,6.76052,2977672247.9,2977672247.9,未知,,,,0.0132,0.03459366,0.10332905,0.28942477,1.5052131,0.5152927300000001,6.702873,真实数据,2026-05-21 15:29:07
300107,建新股份,6.98,-5.803,170080962.0,-152.333,2.86,7.20989,4226494832.68,2612243591.15,未知,,,,0.0045,0.04324781,0.14801654,0.28881516,3.08317769,0.09570656,-1.77222,真实数据,2026-05-21 15:29:07
300109,新开源,17.52,-2.775,167139194.0,48.0,2.445,2.39414,9048884925.6,8372625094.080001,未知,,,,0.0174,0.1908640499999999,0.4352176,0.05288939,-0.1948528,0.1520261299999999,1.106382,真实数据,2026-05-21 15:29:07
300110,华仁药业,2.88,-2.041,56522360.0,-7.584,4.112,1.23697,3511172556.54,3508097492.79,未知,,,,0.0189,0.05421063,0.3324929199999999,0.0213951499999999,-0.00435774,0.6678713000000001,0.894077,真实数据,2026-05-21 15:29:07
300111,向日葵,3.6,-5.512,163184970.0,-1286.667,7.34,2.81391,4968633356.04,4968633356.04,未知,,,,-0.0077,-0.07681372,0.24238999,-0.2446204099999999,-38.82499746,0.15825884,8.403095,真实数据,2026-05-21 15:29:07
