代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300008,天海防务,7.03,0.57,278920000.0,35.47,4.85,2.41,11580000000.0,12148000000.0,未知,0.8,1.72,,0.0346,0.08150862,0.1894445199999999,0.36117922,1.08114926,0.56764144,1.390512,真实数据,2026-05-23 14:01:42
300009,安科生物,8.19,-0.85,104380000.0,19.72,2.89,1.03,10076000000.0,13683000000.000002,未知,0.84,1.94,,0.0385,0.3178137,0.75590438,-0.13843021,-0.1981546,0.1341788099999999,0.84034,真实数据,2026-05-23 14:01:42
300010,ST豆神,2.95,2.43,130190000.0,-256.07,3.52,2.66,4907000000.0,6097000000.0,未知,0.51,2.78,,-0.0323,-0.3219361,0.57483756,0.04524319,-2.51819016,0.30129329,-2.672406,真实数据,2026-05-23 14:01:42
300011,鼎汉技术,6.9,1.47,36910000.0,-273.83,2.76,1.06,3500000000.0,4178000000.0,未知,0.78,2.79,,-0.0098999999999999,-0.05653232,0.2760234099999999,-0.05376659,-0.00508583,0.59967078,-5.807374,真实数据,2026-05-23 14:01:42
300012,华测检测,15.07,0.47,277620000.0,23.96,3.32,1.28,21569000000.0,25360000000.0,未知,0.71,1.93,,0.023,0.11807496,0.45950564,0.16169488,0.30929004,0.21692646,0.009284,真实数据,2026-05-23 14:01:42
300013,新宁物流,4.82,-2.23,240820000.0,-100.41,14.98,10.92,2150000000.0,2691000000.0,未知,1.61,10.34,,0.0336,0.01438677,0.05684475,2.53809288,0.0257651,0.76081191,-6.176976,真实数据,2026-05-23 14:01:42
300014,亿纬锂能,64.38,0.67,2906340000.0,31.23,3.24,2.14,136002000000.0,139917000000.0,未知,0.66,2.1,,0.0335,0.06977797,0.14038297,0.61610177,0.31348912,0.6488814,-0.252815,真实数据,2026-05-23 14:01:42
300015,爱尔眼科,9.18,-1.92,866730000.0,25.39,3.71,1.18,73030000000.0,85607000000.0,未知,0.81,2.56,,0.0525,0.20553073,0.47733116,0.06145796,0.1246192199999999,0.32719797,1.446923,真实数据,2026-05-23 14:01:42
300016,北陆药业,8.66,1.29,96570000.0,40.9,2.05,1.99,4868000000.0,5037000000.0,未知,0.77,2.81,,0.0197,0.14406599,0.4651903999999999,0.13332729,2.09356064,0.28348287,2.682951,真实数据,2026-05-23 14:01:42
300017,网宿科技,17.23,2.38,2491600000.0,59.03,4.0,6.25,40343000000.0,43001000000.0,未知,0.53,3.62,,0.0115,0.10826353,0.37082782,-0.0966114699999999,-0.37058591,0.1194583,1.190697,真实数据,2026-05-23 14:01:42
300018,中元股份,14.97,3.17,308830000.0,51.11,5.04,5.75,5399000000.0,7265000000.000001,未知,0.63,4.14,,0.0204999999999999,0.2369581399999999,0.48369062,0.24162107,0.11598131,0.1523315,-0.153794,真实数据,2026-05-23 14:01:42
300019,硅宝科技,18.19,1.96,144990000.0,28.2,2.71,2.19,6705000000.0,7151000000.000001,未知,1.12,3.87,,0.0168,0.05458426,0.17821159,0.08271475,-0.35119788,0.30876302,-4.299507,真实数据,2026-05-23 14:01:42
300020,ST银江,3.34,1.83,27040000.0,-1.48,1.99,1.07,2560000000.0,2654000000.0,未知,0.75,4.57,,-0.0519,-1.38979704,0.08789999,-0.14828832,-0.01077736,0.6504165000000001,-15.298344,真实数据,2026-05-23 14:01:42
300021,大禹节水,4.14,-1.66,76140000.0,83.99,1.61,2.11,3615999999.9999995,4233000000.0,未知,1.53,3.8,,0.0037,0.01313828,0.23322139,0.10776746,0.18069547,0.71217646,-40.624308,真实数据,2026-05-23 14:01:42
300022,吉峰科技,8.51,1.31,123690000.0,-134.14,8.23,2.96,4206000000.0,4206000000.0,未知,0.94,3.1,,0.0083,0.01665974,0.10167628,0.05197616,-0.03137371,0.6448265000000001,36.307534,真实数据,2026-05-23 14:01:42
300024,机器人,16.27,-0.79,835260000.0,-57.88,6.3,3.29,25466000000.0,25473000000.0,未知,0.65,3.78,,-0.0226,-0.15170975,0.14135944,-0.08419267,-0.8402275400000001,0.63465235,-4.588178,真实数据,2026-05-23 14:01:42
300025,华星创业,5.54,-2.29,133560000.0,-20.66,6.61,4.87,2807000000.0,2819000000.0,未知,1.99,5.64,,-0.0109,-0.03612221,0.10140958,-0.0364757,0.67842912,0.4178764199999999,5.930213,真实数据,2026-05-23 14:01:42
300026,红日药业,3.27,0.0,67590000.0,411.37,1.14,0.69,9814000000.0,9824000000.0,未知,0.89,1.22,,0.0077,0.06071348,0.5742884500000001,-0.18850274,0.08926057,0.15886754,1.39053,真实数据,2026-05-23 14:01:42
300027,ST华谊,1.87,2.19,74200000.0,-13.57,-452.7,1.55,4799000000.0,5188000000.0,未知,0.51,3.28,,0.0,-0.4735504199999999,0.27211641,-0.4088429099999999,-2.45366787,0.98031574,-0.858266,真实数据,2026-05-23 14:01:42
300029,*ST天龙,2.77,0.0,0.0,-29.04,-16.11,0.0,555000000.0,555000000.0,未知,0.0,0.0,,0.0,-0.29130627,-0.02196026,3.80273999,-0.03864855,1.10179855,-4.081641,真实数据,2026-05-23 14:01:42
300030,阳普医疗,7.77,1.17,47380000.0,84.59,3.74,2.26,2114999999.9999998,2402000000.0,未知,0.83,3.78,,0.0343,0.2304643499999999,0.5060763500000001,-0.17501693,1.77644395,0.33819392,1.322545,真实数据,2026-05-23 14:01:42
300031,宝通科技,25.68,-1.23,596090000.0,40.89,2.63,6.58,9037000000.0,10753000000.0,未知,0.64,3.77,,0.0274,0.09451328,0.3871839099999999,0.2546836,1.02855722,0.33063387,0.977058,真实数据,2026-05-23 14:01:42
300032,金龙机电,4.91,0.82,152510000.0,-131.78,6.09,3.93,3944000000.0,3944000000.0,未知,1.31,4.72,,-0.0306,-0.07804936,0.1418258,-0.26450509,-2.22080059,0.5603819800000001,11.78289,真实数据,2026-05-23 14:01:42
300033,同花顺,226.87,-3.95,5663860000.0,51.11,24.43,5.66,99462000000.0,170751000000.0,未知,1.29,6.41,,0.0266999999999999,0.24292706,0.84988113,0.40806303,1.12584754,0.60803077,3.277442,真实数据,2026-05-23 14:01:42
300034,钢研高纳,20.02,2.77,350600000.0,159.89,4.14,2.3,15356000000.0,15955000000.000002,未知,0.95,3.8,,0.0176,0.10462781,0.26595764,0.07763758,0.22415551,0.4408041099999999,-1.941671,真实数据,2026-05-23 14:01:42
300035,中科电气,19.41,0.36,331620000.0,33.25,2.64,2.92,11323000000.0,13304000000.0,未知,0.61,2.53,,0.0129,0.03624479,0.11552093,0.42170841,-0.51927537,0.62099842,-13.0294,真实数据,2026-05-23 14:01:42
300036,超图软件,14.29,0.28,119780000.0,145.53,2.67,1.91,6266000000.0,7042000000.0,未知,0.75,3.09,,-0.0158,-0.22925122,0.60880156,-0.2089443,0.03541309,0.30264545,-0.150917,真实数据,2026-05-23 14:01:42
300037,新宙邦,72.92,9.6,3353470000.0,40.78,5.17,8.82,39436000000.0,54973000000.0,未知,1.58,9.82,,0.0437,0.14433356,0.24280434,0.67854859,1.09021199,0.46727612,0.288135,真实数据,2026-05-23 14:01:42
300039,上海凯宝,5.59,0.54,32160000.0,22.56,1.25,0.63,5126000000.0,5847000000.0,未知,0.64,1.44,,0.0566,0.22859583,0.8082003600000001,-0.29300265,-0.2304692,0.0814162299999999,0.735854,真实数据,2026-05-23 14:01:42
300040,九洲集团,7.29,3.26,252910000.0,106.91,1.79,6.76,3772000000.0,4690000000.0,未知,0.65,4.53,,0.0098999999999999,0.08059768,0.33833092,0.1106752,0.12876982,0.64197762,1.342536,真实数据,2026-05-23 14:01:42
300041,回天新材,12.58,2.44,284130000.0,31.58,2.32,4.19,6845000000.0,7038000000.0,未知,0.74,2.52,,0.0269,0.07387786,0.22932476,0.08601816,0.02803476,0.52536041,0.111577,真实数据,2026-05-23 14:01:42
300042,朗科科技,68.04,0.4,2261320000.0,112.0,12.01,16.58,13634000000.0,13635000000.0,未知,0.82,9.22,,0.0747,0.1681406399999999,0.25249102,1.07844048,7.44426305,0.34180391,-0.688649,真实数据,2026-05-23 14:01:42
300043,星辉娱乐,5.04,0.2,124230000.0,15.64,3.51,1.99,6267000000.0,6271000000.0,未知,0.8,3.38,,0.0292,0.20207361,0.63154078,-0.3810513,2.08925923,0.34928336,0.764304,真实数据,2026-05-23 14:01:42
300044,*ST赛为,6.33,1.28,93860000.0,-3.85,-4.22,2.09,4528000000.0,4835000000.0,未知,0.63,3.36,,-0.5616,-0.27770107,0.2339141599999999,0.22367002,0.41874347,2.19965133,2.06728,真实数据,2026-05-23 14:01:42
300045,华力创通,22.45,1.17,443560000.0,-233.15,9.81,3.84,11591000000.0,14877000000.000002,未知,0.59,3.47,,-0.0079,-0.07937257,0.31077863,0.0694163,0.31171629,0.3497202,2.991092,真实数据,2026-05-23 14:01:42
300046,台基股份,33.67,2.97,328610000.0,174.44,6.93,4.17,7964000000.0,7964000000.0,未知,0.68,3.33,,0.0118999999999999,0.14100303,0.24426771,0.22817483,-0.20123022,0.09771954,-0.458527,真实数据,2026-05-23 14:01:42
300047,天源迪科,12.13,-0.66,195910000.0,234.47,2.34,2.82,6962000000.0,7736000000.0,未知,0.71,3.28,,0.0046999999999999,0.00860069,0.07109241,0.08517893,0.17343319,0.5448067799999999,19.697518,真实数据,2026-05-23 14:01:42
300048,合康新能,5.9,1.55,98680000.0,299.91,3.64,1.48,6668000000.000001,6681000000.0,未知,0.96,2.93,,-0.0064,-0.00544082,0.0982304199999999,-0.25054005,-1.4109904,0.65683047,3.999883,真实数据,2026-05-23 14:01:42
300049,福瑞医科,54.82,-3.2,382020000.0,92.38,7.33,2.94,12808000000.000002,14526000000.0,未知,0.87,4.68,,0.016,0.14472767,0.74892781,0.09000704,0.11026256,0.2748228,2.883564,真实数据,2026-05-23 14:01:42
300050,世纪鼎利,7.35,3.81,231940000.0,239.49,9.7,5.86,4002000000.0000005,4004999999.9999995,未知,0.7,5.65,,0.0078,0.0556027999999999,0.26918196,0.01447684,0.61854234,0.29859735,-0.52787,真实数据,2026-05-23 14:01:42
300051,琏升科技,13.08,-1.51,347650000.0,-37.81,50.93,7.12,4806000000.0,4866000000.0,未知,0.91,3.61,,-0.1948,-1.26642194,-0.49064872,-0.49147508,0.10758155,0.8360841000000001,2.379901,真实数据,2026-05-23 14:01:42
300052,中青宝,15.29,2.07,522090000.0,-69.4,11.62,13.16,4004000000.0,4004000000.0,未知,0.79,6.94,,-0.0406,-0.45830163,0.14523872,-0.3575435,-0.22291449,0.5290797899999999,5.365433,真实数据,2026-05-23 14:01:42
300053,航宇微,17.75,1.6,448860000.0,-34.25,8.75,3.94,11552000000.0,12370000000.0,未知,0.78,3.43,,-0.0131,-0.31299853,0.31019562,-0.32316009,-16.11484493,0.3614745299999999,-34.329256,真实数据,2026-05-23 14:01:42
300054,鼎龙股份,73.0,0.03,3383250000.0,83.37,12.67,6.32,53885000000.0,69209000000.0,未知,0.97,7.33,,0.0471,0.2557328199999999,0.54947061,0.23817938,0.7799142299999999,0.4017045999999999,1.139729,真实数据,2026-05-23 14:01:42
300055,万邦达,10.1,4.12,196590000.0,-35.41,1.72,3.14,6392000000.0,8451000000.000001,未知,0.64,5.88,,0.0074,0.05449175,0.09576939,0.16651024,0.8342223,0.37857394,-1.039411,真实数据,2026-05-23 14:01:42
300056,中创环保,10.88,2.54,148160000.0,-38.41,58.52,3.57,4190999999.9999995,4194000000.0,未知,0.64,3.49,,-0.168,-0.26967498,0.07421662,-0.04640939,-0.1633085799999999,1.03461771,-35.273275,真实数据,2026-05-23 14:01:42
300057,万顺新材,9.0,5.88,837000000.0,-57.94,1.76,11.3,7479000000.000001,9032000000.0,未知,0.97,6.94,,0.0043,0.0129162899999999,0.0810702399999999,0.16209745,4.30233127,0.53952686,-13.306471,真实数据,2026-05-23 14:01:42
300058,蓝色光标,17.11,-2.95,5707310000.0,240.64,7.71,9.62,59507000000.00001,61429000000.0,未知,0.81,4.2,,0.0159,0.00669712,0.02592013,0.31907336,0.32041526,0.7051423099999999,-7.498588,真实数据,2026-05-23 14:01:42
300059,东方财富,19.5,-2.4,8405440000.0,23.51,3.22,3.22,260086000000.0,308179000000.0,非银金融,1.22,3.65,1.47,0.14,0.63,0.71,-0.08,-0.16,0.38,0.84,真实数据,2026-05-23 14:01:42
300061,旗天科技,10.49,-0.47,349560000.0,-91.29,14.91,5.44,6527000000.0,6913000000.0,未知,0.77,4.27,,0.0225,0.07877585,0.29556902,0.06181616,2.64524003,0.5871059000000001,-24.519685,真实数据,2026-05-23 14:01:42
300062,中能电气,7.76,-3.36,228820000.0,-63.23,3.17,6.42,3557000000.0,4888000000.0,未知,0.75,2.86,,0.0018,0.0086054699999999,0.17394708,0.11251284,1.21002761,0.43449641,-6.451662,真实数据,2026-05-23 14:01:42
300063,天龙集团,11.16,-0.98,418530000.0,72.63,4.79,6.01,6992000000.0,8465000000.000001,未知,0.55,3.64,,0.0098999999999999,0.00964128,0.05538195,0.34544913,0.20104593,0.47853161,-4.395869,真实数据,2026-05-23 14:01:42
300065,海兰信,24.71,5.37,1518640000.0,2488.94,10.15,9.5,16226000000.0,17829000000.0,未知,0.85,5.2,,0.001,0.01504863,0.37360187,-0.73627948,-0.95173046,0.28381798,-28.518005,真实数据,2026-05-23 14:01:42
300066,三川智慧,5.98,-0.5,107700000.0,44.19,2.37,1.81,5969000000.0,6219000000.0,未知,0.56,2.83,,0.0056999999999999,0.05799127,0.17942087,0.31601294,-0.08093794,0.15013874,-6.256507,真实数据,2026-05-23 14:01:42
300067,安诺其,6.71,4.03,476640000.0,-177.1,3.11,7.72,6289000000.0,7745999999.999999,未知,0.73,4.65,,0.0040999999999999,0.02698631,0.14150747,0.48640026,2.066614,0.30884981,-1.348856,真实数据,2026-05-23 14:01:42
300068,ST南都,4.7,-1.47,221610000.0,-1.58,3.83,5.48,4011999999.9999995,4222000000.0,未知,0.68,3.56,,-0.2422,-0.31573453,-0.04021938,-0.1477929,-0.14359165,0.93744596,-2.924779,真实数据,2026-05-23 14:01:42
300069,金利华电,52.87,20.0,254170000.0,-4083.79,22.67,4.11,6186000000.0,6186000000.0,未知,0.59,0.0,,0.0112,0.05554803,0.3329192299999999,0.5476233,4.87757097,0.64285158,0.654958,真实数据,2026-05-23 14:01:42
300070,碧水源,3.63,-0.27,87470000.0,214.15,0.48,0.7,12468000000.0,13156000000.0,未知,0.81,1.65,,0.0022,0.0653846699999999,0.24301465,-0.18288943,0.00751644,0.62524614,-5.044867,真实数据,2026-05-23 14:01:42
300071,福石控股,4.47,-0.22,125180000.0,-37.94,26.77,2.97,4226000000.0,4309000000.0,未知,0.64,2.68,,-0.0037,-0.00680683,0.30803104,-0.55539495,0.92401072,0.7848530300000001,-24.198519,真实数据,2026-05-23 14:01:42
300072,海新能科,4.13,1.47,113220000.0,-17.04,1.86,1.18,9629000000.0,9704000000.0,未知,0.66,2.46,,-0.009,-0.06830262,0.05169873,1.91233125,0.04278639,0.31180426,-1.698827,真实数据,2026-05-23 14:01:42
300073,当升科技,60.03,2.63,933860000.0,40.92,2.18,3.09,30373000000.0,32674000000.0,未知,0.79,3.71,,0.0187,0.06630558,0.15463813,1.37190672,1.50250075,0.36102403,0.653362,真实数据,2026-05-23 14:01:42
300074,华平股份,4.54,2.71,66950000.0,-14.47,2.93,2.71,2496000000.0,2498000000.0,未知,0.76,5.2,,-0.0038,-0.07512674,0.50786392,-0.08085298,0.81244829,0.36458406,17.287002,真实数据,2026-05-23 14:01:42
300075,数字政通,13.26,-0.08,115200000.0,-21.96,2.6,1.68,6834999999.999999,8236000000.0,未知,0.78,2.49,,0.0034,0.05510959,0.42923182,0.05244819,0.54257822,0.161502,-3.607323,真实数据,2026-05-23 14:01:42
300076,*ST宁视,5.19,2.37,47980000.0,-27.33,2.62,2.19,2201000000.0,2201000000.0,未知,0.78,3.35,,-0.0105,-0.3142624,0.10326839,0.40604475,0.0774163,0.12846641,-3.888825,真实数据,2026-05-23 14:01:42
300077,国民技术,26.31,0.96,1447050000.0,-162.51,10.24,9.7,14900000000.0,17842000000.0,未知,0.6,3.95,,-0.0173,-0.04133517,0.17031072,0.29856369,0.26342038,0.61115958,-181.840091,真实数据,2026-05-23 14:01:42
300078,思创智联,3.69,0.82,81460000.0,-72.68,8.18,1.99,4108000000.0,4125000000.0,未知,0.84,3.55,,-0.0178,-0.1196287899999999,0.2229876,-0.77751952,0.5353485,0.46208223,-48.288267,真实数据,2026-05-23 14:01:42
300079,数码视讯,5.74,1.41,244720000.0,229.24,1.99,3.36,7356000000.0,8184999999.999999,未知,1.08,3.18,,0.0025,0.08458377,0.56422351,-0.07317424,0.32622879,0.07511601,-0.739384,真实数据,2026-05-23 14:01:42
300080,易成新能,4.26,2.4,115140000.0,-10.66,1.86,1.47,7970000000.0,7981000000.0,未知,0.49,3.12,,-0.0278,-0.17009446,0.00401623,-0.17256287,-1.88650128,0.64313151,3.221508,真实数据,2026-05-23 14:01:42
300081,ST恒信,4.1,-0.49,54620000.0,-6.54,3.15,2.19,2479000000.0,2480000000.0,未知,0.7,3.88,,-0.0527,-0.41095284,0.0984616899999999,0.42256086,-0.24766976,0.6452903000000001,-1.278039,真实数据,2026-05-23 14:01:42
300082,奥克股份,10.73,3.77,186630000.0,600.82,2.66,2.6,7278000000.0,7297000000.0,未知,1.06,6.96,,0.0008,0.00664284,0.0474301399999999,0.13681747,1.6294747200000002,0.50881377,-116.769187,真实数据,2026-05-23 14:01:42
300083,创世纪,10.94,0.74,1191300000.0,155.48,3.43,7.38,16324000000.0,18214000000.0,未知,0.62,5.16,,0.0137,0.06608315,0.24578215,0.12194952,-0.26568682,0.56387996,-3.778794,真实数据,2026-05-23 14:01:42
300084,海默科技,12.97,2.94,235260000.0,-212.38,4.88,5.11,4626000000.0,7117000000.0,未知,0.95,3.89,,-0.0128,-0.3962322,0.40396898,-0.4680738399999999,0.1213218,0.16914582,4.865371,真实数据,2026-05-23 14:01:42
300085,银之杰,40.0,-2.13,1504200000.0,-219.34,67.35,5.79,26081000000.0,28266000000.000004,未知,0.83,4.62,,-0.0504999999999999,-0.1279922299999999,0.29848406,0.07468438,0.15718121,0.53900701,-2.941426,真实数据,2026-05-23 14:01:42
300086,康芝药业,7.01,1.01,78930000.0,-13.74,3.59,2.56,3089000000.0,3190000000.0,未知,0.78,3.17,,-0.0131,-0.12569695,0.6056351200000001,-0.14092513,-0.21235176,0.47672029,-0.246593,真实数据,2026-05-23 14:01:42
300087,荃银高科,7.55,1.34,74460000.0,-35.33,4.21,1.1,6812000000.0,7152000000.0,未知,0.77,2.82,,0.0067,-0.0045263,0.19934272,-0.16579855,4.18287802,0.6495348799999999,-59.135368,真实数据,2026-05-23 14:01:42
300088,长信科技,7.19,1.41,1469070000.0,104.53,2.07,8.4,17871000000.0,17959000000.0,未知,1.43,5.78,,0.0055,0.02048177,0.0946194,-0.11775211,-0.39877036,0.50432862,2.079151,真实数据,2026-05-23 14:01:42
300091,*ST金灵,2.94,0.34,33420000.0,-3.88,6.44,0.7,4808000000.0,8356000000.0,未知,0.83,1.71,,0.01,-7.091952350000001,0.11593037,0.01118632,-10.83778747,0.29495191,-48.222908,真实数据,2026-05-23 14:01:42
300092,科新机电,15.52,2.24,60170000.0,102.95,2.61,1.86,3257000000.0,4251000000.0,未知,0.64,3.49,,0.0155,0.09105543,0.21357598,-0.14335136,-0.47064009,0.24853203,0.357472,真实数据,2026-05-23 14:01:42
300093,*ST金刚,21.1,0.86,69870000.0,42.89,5.86,1.44,4874000000.0,11394000000.0,未知,0.96,3.68,,-0.032226,-0.93352228,-0.24885341,-0.0672679,0.49571288,0.3456817,-1.013065,真实数据,2026-05-23 14:01:42
300094,国联水产,2.99,0.34,77520000.0,-2.07,35.5,2.36,3304999999.9999995,3372999999.9999995,未知,0.78,3.02,,0.0444,0.00609671,0.11990424,-0.02669355,-0.28274875,0.95545783,24.577022,真实数据,2026-05-23 14:01:42
300095,华伍股份,10.18,2.0,114580000.0,-19.96,3.18,3.57,3234000000.0000005,4015000000.0,未知,0.74,4.31,,0.0116,0.06334082,0.25993698,-0.05436927,0.7112121100000001,0.46360508,-2.819642,真实数据,2026-05-23 14:01:42
300096,ST易联众,9.24,1.09,23450000.0,83.21,11.92,0.59,3972999999.9999995,3972999999.9999995,未知,0.53,2.41,,-0.0802,-0.56616137,0.47280795,0.0263298599999999,-0.05998249,0.5528446,0.429763,真实数据,2026-05-23 14:01:42
300097,智云股份,10.48,5.12,176070000.0,-11.45,15.27,6.27,2830000000.0,3024000000.0,未知,0.99,9.33,,-0.0814,-1.1772003,0.09081746,-0.4766705499999999,0.39866119,0.6859702400000001,3.751132,真实数据,2026-05-23 14:01:42
300098,高新兴,5.82,1.57,267360000.0,-1407.33,3.82,3.0,8973000000.0,10114000000.0,未知,0.77,2.97,,0.0088,0.05541024,0.32349784,0.35605657,12.77663837,0.4522169499999999,1.527471,真实数据,2026-05-23 14:01:42
300099,尤洛卡,8.38,1.82,140550000.0,33.55,2.69,2.91,4871000000.0,6178000000.0,未知,0.87,4.13,,0.0059,0.21691956,0.59364972,-0.26319541,0.06834517,0.09030253,-0.921854,真实数据,2026-05-23 14:01:42
300100,双林股份,33.91,-1.37,683010000.0,45.29,5.95,3.64,18690000000.0,19396000000.0,未知,0.67,3.61,,0.0256999999999999,0.07333061,0.23757234,-0.1042216099999999,-0.4700851399999999,0.4833537499999999,0.188095,真实数据,2026-05-23 14:01:42
300101,振芯科技,19.26,0.31,213680000.0,697.48,6.21,1.97,10901000000.0,10938000000.0,未知,0.6,2.45,,-0.0023,-0.08735618,0.587469,-0.26617824,-1.47724471,0.36294694,0.810208,真实数据,2026-05-23 14:01:42
300102,乾照光电,27.16,1.31,1017000000.0,214.59,5.81,4.15,24876000000.0,24996000000.0,未知,0.84,4.29,,0.0069,0.07244921,0.18299209,-0.4727202299999999,0.0658987799999999,0.3199976399999999,-2.09344,真实数据,2026-05-23 14:01:42
300103,达刚控股,9.1,-0.55,99830000.0,-50.82,6.44,3.46,2888000000.0,2890000000.0,未知,0.73,3.28,,-0.004,-0.0970180799999999,0.32900098,-0.3213062399999999,0.67580962,0.33058309,9.760653,真实数据,2026-05-23 14:01:42
300105,龙源技术,6.74,3.69,67720000.0,-53.64,1.86,1.99,3474000000.0,3477000000.0000005,未知,1.29,5.38,,0.0065,0.11159772,0.40986773,-0.34779888,-0.7056057,0.28141005,-5.108224,真实数据,2026-05-23 14:01:42
300106,西部牧业,13.88,2.44,184490000.0,-81.71,7.79,6.32,2933000000.0,2933000000.0,未知,0.96,7.08,,0.0132,0.03459366,0.10332905,0.28942477,1.5052131,0.5152927300000001,6.702873,真实数据,2026-05-23 14:01:42
300107,建新股份,7.0,0.29,91600000.0,-172.95,2.67,3.82,2432000000.0,3939000000.0,未知,0.5,3.44,,0.0045,0.04324781,0.14801654,0.28881516,3.08317769,0.09570656,-1.77222,真实数据,2026-05-23 14:01:42
300109,新开源,18.16,3.65,148080000.0,50.33,2.37,1.85,8122000000.0,8778000000.0,未知,0.89,4.85,,0.0174,0.1908640499999999,0.4352176,0.05288939,-0.1948528,0.1520261299999999,1.106382,真实数据,2026-05-23 14:01:42
300110,华仁药业,2.9,0.69,41940000.0,-7.41,4.02,1.23,3425000000.0,3428000000.0,未知,0.93,2.08,,0.0189,0.05421063,0.3324929199999999,0.0213951499999999,-0.00435774,0.6678713000000001,0.894077,真实数据,2026-05-23 14:01:42
300111,向日葵,3.62,0.56,107110000.0,-492.11,6.88,2.3,4660000000.0,4660000000.0,未知,0.91,3.33,,-0.0077,-0.07681372,0.24238999,-0.2446204099999999,-38.82499746,0.15825884,8.403095,真实数据,2026-05-23 14:01:42
300112,万讯自控,8.12,0.12,89300000.0,-35.13,2.54,4.71,1929000000.0,2357000000.0,未知,1.65,6.29,,-0.0058,-0.03068818,0.41938063,-0.13961619,0.24151988,0.3591666699999999,-0.581781,真实数据,2026-05-23 14:01:42
300113,顺网科技,25.66,1.99,727430000.0,40.74,6.86,5.63,13061000000.000002,17299000000.0,未知,0.65,2.86,,0.031,0.30951073,0.69003128,-0.50765454,0.09560408,0.12855982,0.192489,真实数据,2026-05-23 14:01:42
