代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300845,捷安高科,15.31,5.732,155340511.0,76.55,3.83,6.9483,3148365241.0,2271480489.86,未知,,,,-0.0168,-0.45509483,0.34826212,0.2410783199999999,-1.05015903,0.21193738,0.765914,真实数据,2026-05-22 20:55:41
300846,首都在线,29.66,2.241,915914878.0,-87.518,19.498,7.50723,14915895834.560001,12303458250.140001,未知,,,,-0.0278,-0.0524950199999999,0.15227479,0.15320766,0.45834682,0.5968489,8.113341,真实数据,2026-05-22 20:55:41
300847,中船汉光,15.43,1.446,42913071.0,39.922,3.007,0.94728,4567434300.0,4567434300.0,未知,,,,0.017,0.0932112,0.18692089,-0.02004712,-0.01360493,0.08387368,0.291793,真实数据,2026-05-22 20:55:41
300848,美瑞新材,16.15,2.345,115277030.0,85.0,4.429,2.82583,6910385176.049999,4087928568.7999997,未知,,,,0.0176,0.04143518,0.12230569,0.47737868,0.49994553,0.60635079,-10.142829,真实数据,2026-05-22 20:55:41
300849,锦盛新材,24.62,0.654,69807714.0,-68.389,6.852,2.5935,3693000000.0,2714844027.0600004,未知,,,,-0.0115,-0.08672278,0.17874635,-0.03447706,-0.62457546,0.22416017,19.60406,真实数据,2026-05-22 20:55:41
300850,新强联,35.43,2.369,464809777.0,16.634,2.052,4.2696,14671061134.05,10897803087.54,未知,,,,0.0210999999999999,0.17150709,0.28910694,-0.04309079,-0.1225387699999999,0.38651877,1.306228,真实数据,2026-05-22 20:55:41
300851,交大思诺,0.0,0.0,0.0,37.674,2.104,0.0,2816642160.0,1835898274.8000002,未知,,,,0.0025,0.05123407,0.6481664100000001,0.25895172,1.88352854,0.10052929,-8.188529,真实数据,2026-05-22 20:55:41
300852,四会富仕,52.01,8.558,672199731.0,59.102,3.712,8.474,8348705791.65,8059277735.11,未知,,,,0.013,0.05136119,0.18885705,0.41234934,0.02705568,0.2349979499999999,-0.709997,真实数据,2026-05-22 20:55:41
300853,申昊科技,33.4,-4.762,397001632.0,-25.303,9.572,12.01218,4908098002.8,3283688234.6,未知,,,,-0.0496,-0.72213492,0.07387804,2.5869957,0.1920772399999999,0.5924856,-20.793838,真实数据,2026-05-22 20:55:41
300854,中兰环保,38.56,1.207,159369307.0,-44.393,4.217,5.15047,3858651000.0,3138572884.0,未知,,,,0.0265,0.22561898,0.27626857,-0.20802294,1.39726276,0.34852306,4.061425,真实数据,2026-05-22 20:55:41
300855,图南股份,37.49,3.564,190165538.0,96.128,7.049,1.74337,14828475935.0,10982925613.619999,未知,,,,0.0465,0.27898641,0.43435011,0.19868008,1.2922313399999998,0.38920877,0.456062,真实数据,2026-05-22 20:55:41
300856,科思股份,13.71,-0.652,64226610.0,60.37,2.388,1.01794,6521671827.33,6302975391.33,未知,,,,0.0146,0.07712381,0.28489536,0.2480022,-0.15060081,0.29196688,0.822676,真实数据,2026-05-22 20:55:41
300857,协创数据,272.0,5.426,5728977997.0,80.473,25.387,4.47471,131802788672.0,131121961248.0,未知,,,,0.1566,0.12283497,0.22527321,1.92901623,3.4344551,0.8588853799999999,0.362841,真实数据,2026-05-22 20:55:41
300858,科拓生物,17.25,-0.634,116442224.0,47.917,2.447,3.45325,4545290785.5,3376517622.0,未知,,,,0.0081,0.17590607,0.45410103,0.09512682,-0.26455603,0.08362299,0.478212,真实数据,2026-05-22 20:55:41
300859,西域旅游,28.09,0.214,73032900.0,58.521,5.766,1.68144,4353950000.0,4353950000.0,未知,,,,-0.0347,-1.4857616100000002,-0.78637911,0.18144754,0.0984665,0.26522616,1.768069,真实数据,2026-05-22 20:55:41
300860,锋尚文化,25.68,-0.465,47245005.0,-285.333,1.547,1.67697,4839414566.64,2809826223.1200004,未知,,,,0.0016,0.04442329,0.1409016699999999,-0.05735285,4.68911471,0.06885904,-0.450065,真实数据,2026-05-22 20:55:41
300861,美畅股份,21.6,6.456,521019949.0,59.439,2.196,5.82749,14511753504.000002,9112281624.0,未知,,,,0.0298,0.32864213,0.3906638,0.39705934,6.339967830000001,0.08055279,-0.491346,真实数据,2026-05-22 20:55:41
300862,蓝盾光电,25.95,3.883,194175747.0,-54.063,2.443,4.9769,4790834556.9,3942389056.65,未知,,,,-0.0044,-0.11804517,0.2780050599999999,-0.13200077,-2.71993234,0.16085656,12.577463,真实数据,2026-05-22 20:55:41
300863,卡倍亿,81.8,5.89,1166608408.0,125.846,10.34,7.91695,15392783384.8,14791793958.6,未知,,,,0.0698,0.099702,0.1003079299999999,0.14077707,0.89365977,0.69129346,-1.045617,真实数据,2026-05-22 20:55:41
300864,南大环境,24.28,4.117,90650906.0,25.292,2.737,2.38263,3834071383.24,3834071383.24,未知,,,,0.0334,0.22405811,0.37365364,0.04859451,0.02785518,0.25733214,-0.958083,真实数据,2026-05-22 20:55:41
300865,大宏立,30.75,3.431,73251679.0,1110.108,3.371,3.8739,2942160000.0,1910844206.25,未知,,,,0.0121999999999999,0.12574683,0.32636034,0.16279832,9.37583595,0.2231416799999999,3.077502,真实数据,2026-05-22 20:55:41
300866,安克创新,127.89,-1.471,710610186.0,26.803,6.142,1.7903,68584383680.4,39336806495.7,未知,,,,0.0435,0.0619012,0.4364011299999999,0.26934119,-0.04874729,0.43919339,-0.955549,真实数据,2026-05-22 20:55:41
300867,圣元环保,22.48,-0.089,139252915.0,24.609,1.517,3.2185,6108738871.440001,4307793438.559999,未知,,,,0.0283,0.28270231,0.51644379,0.08418065,0.76086773,0.5493199599999999,1.255192,真实数据,2026-05-22 20:55:41
300868,杰美特,98.1,9.633,444368167.0,-217.855,8.549,5.75744,12552091200.000002,7923740557.500001,未知,,,,-0.0055,-0.06646608,0.27878414,-0.06064135,-1.20354054,0.31628349,9.482033,真实数据,2026-05-22 20:55:41
300869,康泰医学,12.07,1.685,35800198.0,-201.167,2.862,1.13261,4849766156.89,3188154434.8900003,未知,,,,-0.0048,-0.08218821,0.51787608,-0.10340431,-1.50145329,0.38300601,2.085236,真实数据,2026-05-22 20:55:41
300870,欧陆通,411.2,5.166,1680778697.0,177.241,17.185,3.81656,44833472772.8,44828538372.799995,未知,,,,-0.0046999999999999,-0.01174019,0.17013154,0.17257398,-1.25299939,0.5477086,1.759558,真实数据,2026-05-22 20:55:41
300871,回盛生物,22.77,-0.132,93486504.0,17.057,2.038,2.03347,4594629808.89,4594629808.89,未知,,,,0.0351,0.17075861,0.35512095,0.14821623,0.74561907,0.3017790099999999,0.677444,真实数据,2026-05-22 20:55:41
300872,天阳科技,20.5,0.589,315144383.0,-70.69,2.695,3.65903,10006482201.5,8651854706.5,未知,,,,0.0021,0.01036231,0.25947637,-0.0842365,-0.7053994899999999,0.25944693,-43.203967,真实数据,2026-05-22 20:55:41
300873,海晨股份,22.69,1.34,111523915.0,19.574,1.627,2.96984,5232354365.51,3801895217.65,未知,,,,0.0004,0.00702149,0.24766842,0.13440601,-0.97868587,0.36804976,84.508002,真实数据,2026-05-22 20:55:41
300875,捷强装备,38.63,1.444,105268732.0,-34.186,4.54,3.14084,3856616431.13,3391392173.4700003,未知,,,,-0.0089,-0.0545304199999999,0.23479134,2.10530835,-0.4571803299999999,0.28312399,-31.893061,真实数据,2026-05-22 20:55:41
300876,蒙泰高新,29.64,3.024,66102474.0,-47.085,3.164,2.76436,3222457954.5600004,2404505104.56,未知,,,,-0.0084,-0.07831844,0.01763508,0.0265959,0.2288654899999999,0.3972892,2.241492,真实数据,2026-05-22 20:55:41
300877,金春股份,33.26,9.769,147151514.0,44.347,2.369,3.78786,3991200000.0,3991165077.0,未知,,,,0.0018,0.00983621,0.12359095,0.17794764,-0.15739167,0.14144555,-45.584446,真实数据,2026-05-22 20:55:41
300878,维康药业,33.79,0.866,138947738.0,-21.522,5.363,2.89139,4892464980.38,4869948574.61,未知,,,,0.0019,0.0264586999999999,0.59499418,-0.00163362,1.17689164,0.28110769,-11.987643,真实数据,2026-05-22 20:55:41
300879,大叶股份,20.62,-1.622,61304544.0,-89.652,3.378,1.46508,4173463936.46,4145206597.76,未知,,,,0.0191,0.01781503,0.21835448,-0.13375531,-0.87938506,0.78839496,1.791363,真实数据,2026-05-22 20:55:41
300880,迦南智能,21.58,2.275,94695907.0,52.227,3.925,2.25754,4211062502.4,4210613379.44,未知,,,,0.0116999999999999,0.0740123,0.21497371,0.07759157,-0.27409766,0.31045327,-5.273168,真实数据,2026-05-22 20:55:41
300881,盛德鑫泰,54.98,8.335,181015493.0,24.382,4.886,5.88932,6047800000.0,3156195625.0,未知,,,,0.0361,0.05529473,0.1296509099999999,0.12428773,-0.1117249699999999,0.59171657,-3.049248,真实数据,2026-05-22 20:55:41
300882,万胜智能,18.29,1.894,58323650.0,42.535,4.054,1.20321,5234619728.5199995,4871121378.7,未知,,,,0.0174,0.0843940899999999,0.28099365,0.12392694,-0.39246121,0.33715136,-4.3525,真实数据,2026-05-22 20:55:41
300883,龙利得,6.98,0.722,202181349.0,-307.489,1.711,8.79598,2415080000.0,2308108533.5,未知,,,,-0.0024,-0.01485427,0.15496585,0.01178001,-2.93161776,0.46724725,-109.289215,真实数据,2026-05-22 20:55:41
300884,狄耐克,12.5,2.041,62477169.0,250.0,2.478,2.62614,3173285250.0,2400519200.0,未知,,,,-0.0015,-0.01833565,0.36771774,0.0476384,0.28013299,0.27254097,3.427546,真实数据,2026-05-22 20:55:41
300885,海昌新材,31.65,-1.279,721503239.0,142.954,8.586,13.61096,7854004470.0,5286112578.75,未知,,,,0.0266999999999999,0.2292498,0.34939638,1.2327067,0.36706842,0.19860107,1.043126,真实数据,2026-05-22 20:55:41
300886,华业香料,27.64,1.208,43179779.0,68.331,3.467,3.3565,2067416720.0,1297127234.0,未知,,,,0.0074,0.0388624299999999,0.19791492,0.15272069,-0.61748398,0.17908664,4.980896,真实数据,2026-05-22 20:55:41
300887,谱尼测试,9.07,1.002,82434504.0,-20.124,1.799,2.50832,4949836521.91,3303740425.4,未知,,,,-0.0249,-0.27131331,0.2422437499999999,0.0448975599999999,0.37380218,0.15655702,3.042945,真实数据,2026-05-22 20:55:41
300888,稳健医疗,29.77,-0.301,73519494.0,22.553,1.476,0.42655,17335958384.16,17258259398.64,未知,,,,0.0216,0.10105436,0.48922319,0.02840912,0.01176809,0.3211345399999999,-0.525501,真实数据,2026-05-22 20:55:41
300889,爱克股份,23.72,3.13,187318216.0,-66.611,3.69,5.31524,5223786337.6,3531711218.88,未知,,,,-0.013,-0.06413773,0.14942996,0.90031021,-0.1582198,0.48689129,-1.663558,真实数据,2026-05-22 20:55:41
300890,翔丰华,37.53,1.928,373760450.0,82.484,2.092,9.25884,4471569345.96,4085708966.91,未知,,,,0.0104,0.042655,0.15513194,0.75339312,3.87535131,0.55841216,-2.765606,真实数据,2026-05-22 20:55:41
300891,惠云钛业,7.95,1.793,51752700.0,-49.688,2.633,1.96725,3180066358.65,2651120462.4,未知,,,,-0.006,-0.01368932,0.08972445,0.0161674399999999,-1.7415451400000002,0.5836878,2.211593,真实数据,2026-05-22 20:55:41
300892,品渥食品,24.99,1.462,33589609.0,499.8,2.409,2.05312,2499000000.0,1648277725.08,未知,,,,-0.0017,-0.00929678,0.20126447,0.0677562999999999,-1.29676032,0.15524005,5.227837,真实数据,2026-05-22 20:55:41
300893,松原安全,22.73,-0.699,48082782.0,28.366,5.086,0.84256,10751318776.179998,5702476146.85,未知,,,,0.0362,0.12465903,0.27566741,0.1265144,0.02319366,0.50135564,-1.123884,真实数据,2026-05-22 20:55:41
300894,火星人,10.03,-2.527,66007655.0,-13.74,4.204,2.22629,4075009412.85,2949535088.8500004,未知,,,,-0.0493,-0.34519506,0.32458829,-0.05211321,0.01747034,0.4848730499999999,-4.821912,真实数据,2026-05-22 20:55:41
300895,铜牛信息,70.92,3.715,632173639.0,-127.738,13.352,6.46162,9985582594.44,9844553280.960001,未知,,,,-0.0199,-0.30687344,-0.04916658,0.12232201,0.2978583,0.15495858,8.137926,真实数据,2026-05-22 20:55:41
300896,爱美客,103.15,-0.386,246992736.0,24.1,3.966,1.16918,31212371092.15,21089154276.899998,未知,,,,0.0385999999999999,0.47498731,0.92489468,-0.04477684,-0.32786439,0.07433741,0.844989,真实数据,2026-05-22 20:55:41
300897,山科智能,27.8,2.056,56887285.0,213.846,3.983,2.3422,3898110551.2,2436820398.0,未知,,,,0.0069,0.07489896,0.42700834,-0.19670213,-0.28093175,0.25239021,-2.903619,真实数据,2026-05-22 20:55:41
300898,熊猫乳品,22.69,0.844,45662306.0,26.048,2.706,1.75907,2813560000.0,2603531104.12,未知,,,,0.0163999999999999,0.08007808,0.26039823,0.20291608,0.24082692,0.08079127,-0.422211,真实数据,2026-05-22 20:55:41
300899,上海凯鑫,37.1,0.27,48944452.0,86.885,3.785,3.10244,2366366588.6,1607466870.8,未知,,,,-0.0179,-0.9806741,-0.09678711,-0.84174465,-1.6063420300000002,0.13518887,-0.686918,真实数据,2026-05-22 20:55:41
300900,广联航空,40.04,4.0,825625926.0,-114.4,6.778,8.08958,13121922173.359999,10281669758.36,未知,,,,0.0056,0.02955562,0.24338225,-0.09804724,-0.77070181,0.5800555,-8.172035,真实数据,2026-05-22 20:55:41
300901,中胤时尚,15.73,0.127,64907543.0,786.5,3.901,1.72841,3775200000.0,3775200000.0,未知,,,,0.0008,0.01645466,0.21932769,0.15605307,1.27901601,0.21945106,-20.320466,真实数据,2026-05-22 20:55:41
300902,国安达,17.96,-0.773,72528552.0,-4854.054,4.026,3.19734,3265188507.2400002,2275062130.48,未知,,,,-0.0084,-0.21222063,0.34888574,-0.4497986499999999,-3.5333734,0.22675602,13.317079,真实数据,2026-05-22 20:55:41
300903,科翔股份,79.39,11.503,2983298075.0,-133.473,18.929,11.60566,34565339236.57,26253288802.17,未知,,,,-0.0331,-0.05758546,0.08311262,0.09389195,-0.56325697,0.73913161,-1.473904,真实数据,2026-05-22 20:55:41
300904,威力传动,58.49,-1.416,76883897.0,-44.649,7.246,5.99351,4233695239.6800003,1276169797.02,未知,,,,-0.0411,-0.1087920199999999,0.11626751,1.0754356,-0.41970297,0.81657475,-0.409113,真实数据,2026-05-22 20:55:41
300905,宝丽迪,70.88,1.883,567141008.0,83.388,6.402,5.76417,12688632532.480001,9898124853.28,未知,,,,0.0187,0.09890859,0.2108844799999999,0.13018238,0.30749817,0.12826269,0.125393,真实数据,2026-05-22 20:55:41
300906,日月明,33.97,3.315,79602333.0,47.378,2.902,3.29792,2717600000.0,2454180484.25,未知,,,,0.0162,0.57545992,0.6060797800000001,0.11400797,0.10860346,0.1150476399999999,-0.033894,真实数据,2026-05-22 20:55:41
300907,康平科技,41.11,19.994,454389736.0,82.501,4.895,12.08747,3946560000.0,3946560000.0,未知,,,,0.0171,0.05311503,0.1846406,0.91048768,-0.27330062,0.6365142500000001,-16.885955,真实数据,2026-05-22 20:55:41
300908,仲景食品,26.17,0.693,30737355.0,19.977,2.063,0.95476,3820820000.0,3232511177.08,未知,,,,0.0294,0.18164394,0.44463748,0.06784738,0.10931535,0.12205043,0.887662,真实数据,2026-05-22 20:55:41
300909,汇创达,47.43,2.707,211354970.0,558.0,4.118,3.4748,8204108393.97,6125075670.959999,未知,,,,0.0053,0.03162436,0.25036963,0.28568032,1.00283496,0.41699185,0.331721,真实数据,2026-05-22 20:55:41
300910,瑞丰新材,45.78,2.302,159646667.0,18.312,3.422,1.70771,13547917026.839998,9506382174.24,未知,,,,0.036,0.15964319,0.33854714,0.0324281499999999,-0.28221847,0.2601737,0.460642,真实数据,2026-05-22 20:55:41
300911,亿田智能,31.71,1.342,174686784.0,-33.648,5.364,3.25072,5813747644.530001,5433257198.25,未知,,,,-0.0306,-1.62382901,-0.3846759,-0.62132129,0.16972689,0.45984157,0.751828,真实数据,2026-05-22 20:55:41
300912,凯龙高科,30.7,-3.611,243510653.0,-33.011,7.809,9.19703,3496263360.0,2639408707.5,未知,,,,0.0235,0.04665718,0.0748989,0.02879976,2.7259194100000004,0.65826322,-2.069126,真实数据,2026-05-22 20:55:41
300913,兆龙互连,52.63,3.216,316761681.0,71.122,6.811,2.36914,18040570345.600002,13461904709.689999,未知,,,,0.0184,0.09547663,0.21070006,0.13468059,0.4895750499999999,0.12388518,1.079997,真实数据,2026-05-22 20:55:41
300915,海融科技,24.83,1.971,24536271.0,-165.533,2.034,1.73621,3124589024.44,1428648378.0400002,未知,,,,0.012,0.06690948,0.30061834,0.13091787,1.53718987,0.15262273,0.083409,真实数据,2026-05-22 20:55:41
300916,朗特智能,36.74,-5.795,235185180.0,51.746,3.884,6.36415,5314220817.18,3651721525.3199997,未知,,,,0.0009,0.00065877,0.13799444,-0.1047073,-0.96043545,0.44141961,-32.681258,真实数据,2026-05-22 20:55:41
300917,特发服务,30.27,-0.46,122395091.0,41.296,4.165,2.38768,5115630000.0,5115630000.0,未知,,,,0.0297,0.04853706,0.11631932,0.0573913199999999,0.01355543,0.38594965,-5.012429,真实数据,2026-05-22 20:55:41
300918,南山智尚,14.83,1.229,121787068.0,52.964,1.936,1.63626,7505973552.41,7505973552.41,未知,,,,0.0081,0.0540721299999999,0.20743599,0.5713645199999999,-0.17462526,0.28009776,0.512186,真实数据,2026-05-22 20:55:41
300919,中伟新材,54.99,0.881,891619872.0,33.327,2.415,1.79184,57313539651.42,50178126995.1,未知,,,,0.0229,0.04948112,0.1242105699999999,0.46003683,0.80544451,0.59248203,0.041889,真实数据,2026-05-22 20:55:41
300920,润阳科技,44.31,1.932,139004764.0,164.111,3.759,4.74719,4431000000.0,2943000411.75,未知,,,,0.0027,0.03242129,0.29687581,-0.07363132,-0.36341109,0.264616,13.221069,真实数据,2026-05-22 20:55:41
300921,南凌科技,28.8,1.408,342830454.0,240.0,6.371,10.28548,5293367625.599999,3341950992.0,未知,,,,0.0144,0.08620399,0.35527132,0.05058937,2.57328963,0.12696873,0.16785,真实数据,2026-05-22 20:55:41
300922,天秦装备,21.3,0.757,165262404.0,78.627,3.44,6.1948,3426155694.0,2688293916.6000004,未知,,,,0.0002,0.01480237,0.37484017,-0.66957777,-0.97364133,0.12421395,5.677968,真实数据,2026-05-22 20:55:41
300923,研奥股份,26.72,2.102,43109458.0,60.727,1.834,2.14608,2100192000.0,2039437400.0,未知,,,,0.0015,0.02022288,0.27764613,-0.1026086,-0.63428963,0.13052018,14.771095,真实数据,2026-05-22 20:55:41
300925,法本信息,17.67,0.341,137932665.0,70.68,3.373,2.2343,7575287058.15,6176079697.23,未知,,,,0.0101,0.01607439,0.16413269,0.29636021,-0.18281861,0.29643881,-17.604683,真实数据,2026-05-22 20:55:41
300926,博俊科技,21.62,1.265,85902983.0,10.975,2.596,1.3361,9389998702.68,6442475026.78,未知,,,,0.0358,0.1283385,0.24993424,-0.08341388,-0.13367219,0.60560749,0.386959,真实数据,2026-05-22 20:55:41
300927,江天化学,26.95,3.415,117233417.0,199.482,3.953,3.11948,3890502000.0,3795885859.15,未知,,,,0.0132,0.03326835,0.08855501,0.10543954,14.73957443,0.5703399499999999,4.321296,真实数据,2026-05-22 20:55:41
300928,华安鑫创,35.5,3.048,70465572.0,-23.355,2.805,3.96752,2840000000.0,1781623412.5,未知,,,,-0.0175,-0.13875663,0.01396942,-0.37797304,0.19324656,0.1229222099999999,-25.084785,真实数据,2026-05-22 20:55:41
300929,华骐环保,13.62,3.811,54042785.0,-45.4,2.345,3.21161,1799650860.72,1707497872.62,未知,,,,-0.0033,-0.04322076,0.22494181,0.09578586,-2.8712948,0.55658418,0.750672,真实数据,2026-05-22 20:55:41
300930,屹通新材,34.0,5.328,62892328.0,60.714,3.594,3.99468,3400000000.0,1602250033.9999998,未知,,,,0.0195,0.0722672799999999,0.14194041,0.62524949,0.33733868,0.44522743,-1.216694,真实数据,2026-05-22 20:55:41
300931,通用电梯,16.68,4.25,133008009.0,-74.002,6.871,4.11334,4056092280.0,3260963402.04,未知,,,,-0.0213,-0.25036974,0.2093932399999999,-0.22873151,-6.79090658,0.33883581,2.254387,真实数据,2026-05-22 20:55:41
300932,三友联众,10.33,3.924,131684858.0,44.913,2.602,4.06519,4629344017.01,3297246304.61,未知,,,,0.0085,0.02389423,0.18670167,0.0906063999999999,0.44568406,0.49411897,0.857307,真实数据,2026-05-22 20:55:41
300933,中辰股份,8.58,2.265,109955807.0,-286.0,2.21,2.36015,4694036095.32,4694036095.32,未知,,,,0.0078,0.01493397,0.1056771099999999,0.57806167,0.10862043,0.50580889,-21.273584,真实数据,2026-05-22 20:55:41
300935,盈建科,42.58,3.0,246334115.0,-43.01,4.601,9.65624,3382158354.4,2565848658.4,未知,,,,-0.0339,-2.0901612600000004,0.90579353,-0.2331417499999999,-0.41771609,0.05622654,0.157078,真实数据,2026-05-22 20:55:41
300936,中英科技,94.27,8.232,446497146.0,3331.095,7.033,10.255,7089104000.0,4470396524.0,未知,,,,-0.0011,-0.02465475,0.13712588,0.52831911,-8.71689806,0.1184371499999999,3.388794,真实数据,2026-05-22 20:55:41
300937,药易购,24.92,0.646,38586063.0,-185.555,2.914,2.39948,2384013715.44,1616415415.44,未知,,,,0.0004,0.00106256,0.1015170099999999,-0.02082787,-1.6501781800000002,0.57621235,7.318722,真实数据,2026-05-22 20:55:41
300938,信测标准,61.59,6.705,964223278.0,72.027,7.817,7.53451,14996940073.32,13017180643.02,未知,,,,0.0237,0.23907903,0.6193567999999999,0.1754404299999999,0.20660493,0.12908048,0.586955,真实数据,2026-05-22 20:55:41
300939,秋田微,56.96,7.068,943305891.0,85.015,4.723,14.03723,6835200000.0,6835200000.0,未知,,,,0.0101,0.04918564,0.25610159,0.097779,-0.25732872,0.22204953,0.020743,真实数据,2026-05-22 20:55:41
300940,南极光,20.74,1.369,224022511.0,52.163,3.933,6.95986,4617644275.28,3266123212.2799997,未知,,,,0.0053,0.04439333,0.27029689,-0.24327762,-0.78991639,0.26564642,6.444474,真实数据,2026-05-22 20:55:41
300941,创识科技,16.83,1.325,45604071.0,105.188,2.667,2.20853,3445942500.0,2083194881.4599998,未知,,,,0.0002,-0.01605258,0.34112069,0.28992283,-0.9250158,0.06361955,-181.061647,真实数据,2026-05-22 20:55:41
